bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E9-8,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2574171830555556,tp,,,,,2026-06-10 18:17:55.900837,2026-06-22 19:33:22.602696,micro
E9-9,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2574047222222222,tp,,,,,2026-06-10 18:17:56.029245,2026-06-22 19:33:22.686245,micro
E9-4,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2575989302777778,tp,,,,,2026-06-10 18:17:55.237259,2026-06-22 19:33:22.593408,micro
E9-6,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2575211305555556,tp,,,,,2026-06-10 18:17:55.523543,2026-06-22 19:33:22.599613,micro
E9-1,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2578395638888889,tp,,,,,2026-06-10 18:17:54.484230,2026-06-22 19:33:22.706660,micro
E9-6,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1250368116666667,tp,,-0.5276,56.19,,2026-06-20 03:12:07.410264,2026-06-23 06:19:37.542786,mid
E9-1,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1252680847222222,tp,,-0.5276,56.19,,2026-06-20 03:12:06.552829,2026-06-23 06:19:37.517934,mid
E9-9,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1247567502777778,tp,,-0.5276,56.19,,2026-06-20 03:12:07.776172,2026-06-23 06:19:36.900473,mid
E9-5,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1251052758333333,tp,,-0.5276,56.19,,2026-06-20 03:12:07.156274,2026-06-23 06:19:37.535267,mid
E9-8,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1247841755555556,tp,,-0.5276,56.19,,2026-06-20 03:12:07.673965,2026-06-23 06:19:36.896997,mid
E9-7,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1248115775000000,tp,,-0.5276,56.19,,2026-06-20 03:12:07.570796,2026-06-23 06:19:36.892475,mid
E9-2,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1252100822222222,tp,,-0.5276,56.19,,2026-06-20 03:12:06.771104,2026-06-23 06:19:37.527400,mid
E9-3,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1251696413888889,tp,,-0.5276,56.19,,2026-06-20 03:12:06.920299,2026-06-23 06:19:37.531008,mid
E9-4,E9,RAIN,0.014430300000000000,0.015900700000000000,10.18967035000000000000,10.18967035,0.0,100.00000000,75.1251415769444444,tp,,-0.5276,56.19,,2026-06-20 03:12:07.023668,2026-06-23 06:19:37.533345,mid
E9-8,E9,AMATON,528.250000000000000000,581.150000000000000000,10.01419976000000000000,10.01419976,0.0,100.00000000,145.3283980708333333,tp,,,,,2026-06-10 14:22:25.590340,2026-06-16 15:42:07.823395,micro
E9-3,E9,AMATON,528.250000000000000000,581.150000000000000000,10.01419976000000000000,10.01419976,0.0,100.00000000,145.3289219380555556,tp,,,,,2026-06-10 14:22:23.647300,2026-06-16 15:42:07.766277,micro
E9-3,E9,TAO,213.930000000000000000,235.040000000000000000,9.86771340000000000000,9.86771340,0.0,100.00000000,36.3787306936111111,tp,,,,,2026-06-11 20:11:26.745261,2026-06-13 08:34:10.175758,mid
E9-5,E9,TAO,213.930000000000000000,235.040000000000000000,9.86771340000000000000,9.86771340,0.0,100.00000000,36.3786629875000000,tp,,,,,2026-06-11 20:11:26.990822,2026-06-13 08:34:10.177577,mid
E9-9,E9,TAO,213.930000000000000000,235.040000000000000000,9.86771340000000000000,9.86771340,0.0,100.00000000,36.3785789455555556,tp,,,,,2026-06-11 20:11:27.295117,2026-06-13 08:34:10.179321,mid
E9-1,E9,TAO,214.130000000000000000,235.040000000000000000,9.76509494000000000000,9.76509494,0.0,100.00000000,36.4387554533333333,tp,,,,,2026-06-11 20:07:50.670947,2026-06-13 08:34:10.190579,mid
E9-2,E9,TAO,214.130000000000000000,235.040000000000000000,9.76509494000000000000,9.76509494,0.0,100.00000000,36.4387386588888889,tp,,,,,2026-06-11 20:07:50.701873,2026-06-13 08:34:10.161045,mid
E9-7,E9,TAO,214.130000000000000000,235.040000000000000000,9.76509494000000000000,9.76509494,0.0,100.00000000,36.4386455758333333,tp,,,,,2026-06-11 20:07:51.042407,2026-06-13 08:34:10.166480,mid
E9-6,E9,TAO,214.130000000000000000,235.040000000000000000,9.76509494000000000000,9.76509494,0.0,100.00000000,36.4386696750000000,tp,,,,,2026-06-11 20:07:50.960599,2026-06-13 08:34:10.171429,mid
E9-4,E9,TAO,214.130000000000000000,235.040000000000000000,9.76509494000000000000,9.76509494,0.0,100.00000000,36.4386993577777778,tp,,,,,2026-06-11 20:07:50.856281,2026-06-13 08:34:10.173969,mid
E9-8,E9,TAO,214.130000000000000000,235.040000000000000000,9.76509494000000000000,9.76509494,0.0,100.00000000,36.4386340144444444,tp,,,,,2026-06-11 20:07:51.086592,2026-06-13 08:34:10.169044,mid
E9-1,E9,AMATON,529.980000000000000000,581.150000000000000000,9.65508393000000000000,9.65508393,0.0,100.00000000,145.3866842916666667,tp,,,,,2026-06-10 14:18:55.640955,2026-06-16 15:42:07.704405,micro
E9-2,E9,AMATON,529.980000000000000000,581.150000000000000000,9.65508393000000000000,9.65508393,0.0,100.00000000,145.3866772194444444,tp,,,,,2026-06-10 14:18:55.768489,2026-06-16 15:42:07.806479,micro
E9-9,E9,AMATON,530.350000000000000000,581.150000000000000000,9.57858134000000000000,9.57858134,0.0,100.00000000,145.4426049675000000,tp,,,,,2026-06-10 14:15:34.450180,2026-06-16 15:42:07.828063,micro
E9-7,E9,AMATON,530.370000000000000000,581.150000000000000000,9.57444936000000000000,9.57444936,0.0,100.00000000,145.4426411330555556,tp,,,,,2026-06-10 14:15:34.188174,2026-06-16 15:42:07.696253,micro
E9-5,E9,AMATON,530.370000000000000000,581.150000000000000000,9.57444936000000000000,9.57444936,0.0,100.00000000,145.4943591877777778,tp,,,,,2026-06-10 14:12:28.081013,2026-06-16 15:42:07.774089,micro
E9-4,E9,AMATON,530.370000000000000000,581.150000000000000000,9.57444936000000000000,9.57444936,0.0,100.00000000,145.4428220419444444,tp,,,,,2026-06-10 14:15:33.655628,2026-06-16 15:42:07.814979,micro
E9-6,E9,AMATON,530.370000000000000000,581.150000000000000000,9.57444936000000000000,9.57444936,0.0,100.00000000,145.4943413813888889,tp,,,,,2026-06-10 14:12:28.169086,2026-06-16 15:42:07.798059,micro
E9-4,E9,SLVON,57.740000000000000000,62.450000000000000000,8.15725679000000000000,8.15725679,0.0,100.00000000,146.8512563486111111,tp,,,,,2026-06-11 15:20:17.328385,2026-06-17 18:11:21.851240,micro
E9-9,E9,SLVON,57.780000000000000000,62.450000000000000000,8.08238174000000000000,8.08238174,0.0,100.00000000,146.9076273055555556,tp,,,,,2026-06-11 15:16:54.378776,2026-06-17 18:11:21.837076,micro
E9-5,E9,SLVON,57.780000000000000000,62.450000000000000000,8.08238174000000000000,8.08238174,0.0,100.00000000,146.9078162852777778,tp,,,,,2026-06-11 15:16:53.781152,2026-06-17 18:11:21.919779,micro
E9-8,E9,SLVON,57.780000000000000000,62.450000000000000000,8.08238174000000000000,8.08238174,0.0,100.00000000,146.9076875588888889,tp,,,,,2026-06-11 15:16:54.277139,2026-06-17 18:11:21.952351,micro
E9-2,E9,SLVON,57.780000000000000000,62.450000000000000000,8.08238174000000000000,8.08238174,0.0,100.00000000,146.9079101094444444,tp,,,,,2026-06-11 15:16:53.383776,2026-06-17 18:11:21.860170,micro
E9-3,E9,SLVON,57.780000000000000000,62.450000000000000000,8.08238174000000000000,8.08238174,0.0,100.00000000,146.9078504436111111,tp,,,,,2026-06-11 15:16:53.587006,2026-06-17 18:11:21.848603,micro
E9-6,E9,SLVON,57.780000000000000000,62.450000000000000000,8.08238174000000000000,8.08238174,0.0,100.00000000,146.9077488216666667,tp,,,,,2026-06-11 15:16:53.909036,2026-06-17 18:11:21.804794,micro
E9-7,E9,SLVON,57.840000000000000000,62.450000000000000000,7.97026276000000000000,7.97026276,0.0,100.00000000,146.7950515002777778,tp,,,,,2026-06-11 15:23:39.639020,2026-06-17 18:11:21.824421,micro
E9-1,E9,SLVON,57.840000000000000000,62.450000000000000000,7.97026276000000000000,7.97026276,0.0,100.00000000,146.7952062536111111,tp,,,,,2026-06-11 15:23:39.078339,2026-06-17 18:11:21.820852,micro
E9-5,E9,CON,134.450000000000000000,,7.65536093000000000000,7.65536093,0.0,100.00000000,344.7204179302777778,tp,,,,,2026-06-10 15:17:26.558796,2026-06-25 00:00:40.063345,micro
E9-8,E9,CON,134.450000000000000000,,7.65536093000000000000,7.65536093,0.0,100.00000000,344.7203448216666667,tp,,,,,2026-06-10 15:17:26.844320,2026-06-25 00:00:40.085678,micro
E9-4,E9,CON,134.480000000000000000,,7.63134523000000000000,7.63134523,0.0,100.00000000,344.6655585619444444,tp,,,,,2026-06-10 15:20:44.150625,2026-06-25 00:00:40.161448,micro
E9-2,E9,CON,134.480000000000000000,,7.63134523000000000000,7.63134523,0.0,100.00000000,344.6658709422222222,tp,,,,,2026-06-10 15:20:43.795525,2026-06-25 00:00:40.930917,micro
E9-1,E9,CON,134.480000000000000000,,7.63134523000000000000,7.63134523,0.0,100.00000000,344.6658934405555556,tp,,,,,2026-06-10 15:20:43.738602,2026-06-25 00:00:40.954988,micro
E9-7,E9,CON,134.510000000000000000,,7.60733966000000000000,7.60733966,0.0,100.00000000,344.6354612991666667,tp,,,,,2026-06-10 15:22:32.617402,2026-06-25 00:00:40.278079,micro
E9-3,E9,CON,134.510000000000000000,,7.60733966000000000000,7.60733966,0.0,100.00000000,344.6356707258333333,tp,,,,,2026-06-10 15:22:31.847779,2026-06-25 00:00:40.262392,micro
E9-6,E9,CON,134.510000000000000000,,7.60733966000000000000,7.60733966,0.0,100.00000000,344.6356427572222222,tp,,,,,2026-06-10 15:22:32.483646,2026-06-25 00:00:40.797572,micro
E9-9,E9,CON,134.540000000000000000,,7.58334567000000000000,7.58334567,0.0,100.00000000,344.7202012030555556,tp,,,,,2026-06-10 15:17:28.101428,2026-06-25 00:00:40.825759,micro
E9-6,E9,TUT,0.010078000000000000,0.010833000000000000,7.49156579000000000000,7.49156579,0.0,100.00000000,24.5879336691666667,tp,,,,,2026-06-11 15:20:17.524393,2026-06-12 15:55:34.085602,micro
E9-9,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0505313188888889,tp,,,,,2026-06-11 06:11:45.493436,2026-06-15 14:14:47.406184,micro
E9-3,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0507339005555556,tp,,,,,2026-06-11 06:11:44.744401,2026-06-15 14:14:47.386443,micro
E9-2,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0507823875000000,tp,,,,,2026-06-11 06:11:44.566974,2026-06-15 14:14:47.383569,micro
E9-4,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0506983763888889,tp,,,,,2026-06-11 06:11:44.875142,2026-06-15 14:14:47.389297,micro
E9-6,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0506247583333333,tp,,,,,2026-06-11 06:11:45.146417,2026-06-15 14:14:47.395547,micro
E9-1,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0508835080555556,tp,,,,,2026-06-11 06:11:44.538142,2026-06-15 14:14:47.718771,micro
E9-8,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0505919077777778,tp,,,,,2026-06-11 06:11:45.271911,2026-06-15 14:14:47.402779,micro
E9-7,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0506191552777778,tp,,,,,2026-06-11 06:11:45.170254,2026-06-15 14:14:47.399213,micro
E9-5,E9,BONE,0.044880000000000000,0.048240000000000000,7.48663102000000000000,7.48663102,0.0,100.00000000,104.0506687794444444,tp,,,,,2026-06-11 06:11:44.984502,2026-06-15 14:14:47.392108,micro
E9-1,E9,TUT,0.010093000000000000,0.010833000000000000,7.33181413000000000000,7.33181413,0.0,100.00000000,24.6447055238888889,tp,,,,,2026-06-11 15:16:53.136361,2026-06-12 15:55:34.076247,micro
E9-4,E9,TUT,0.010093000000000000,0.010833000000000000,7.33181413000000000000,7.33181413,0.0,100.00000000,24.6445352541666667,tp,,,,,2026-06-11 15:16:53.752206,2026-06-12 15:55:34.079121,micro
E9-9,E9,TUT,0.010099000000000000,0.010833000000000000,7.26804634000000000000,7.26804634,0.0,100.00000000,24.7027505744444444,tp,,,,,2026-06-11 15:13:24.252651,2026-06-12 15:55:34.154719,micro
E9-7,E9,TUT,0.010099000000000000,0.010833000000000000,7.26804634000000000000,7.26804634,0.0,100.00000000,24.7027940441666667,tp,,,,,2026-06-11 15:13:24.006369,2026-06-12 15:55:34.064928,micro
E9-8,E9,TUT,0.010099000000000000,0.010833000000000000,7.26804634000000000000,7.26804634,0.0,100.00000000,24.7027566213888889,tp,,,,,2026-06-11 15:13:24.134080,2026-06-12 15:55:34.057917,micro
E9-2,E9,TUT,0.010099000000000000,0.010833000000000000,7.26804634000000000000,7.26804634,0.0,100.00000000,24.7029708688888889,tp,,,,,2026-06-11 15:13:23.372567,2026-06-12 15:55:34.067695,micro
E9-3,E9,TUT,0.010099000000000000,0.010833000000000000,7.26804634000000000000,7.26804634,0.0,100.00000000,24.7029362322222222,tp,,,,,2026-06-11 15:13:23.491216,2026-06-12 15:55:34.061652,micro
E9-5,E9,TUT,0.010099000000000000,0.010833000000000000,7.26804634000000000000,7.26804634,0.0,100.00000000,24.5318587902777778,tp,,,,,2026-06-11 15:23:39.397446,2026-06-12 15:55:34.089091,micro
E9-9,E9,HANA,0.037357000000000000,0.040020000000000000,7.12851674000000000000,7.12851674,0.0,100.00000000,13.0636529625000000,tp,,0.1405,56.50,,2026-06-15 13:22:21.760448,2026-06-16 02:26:10.911113,micro
E9-6,E9,HANA,0.037357000000000000,0.040020000000000000,7.12851674000000000000,7.12851674,0.0,100.00000000,13.0637018072222222,tp,,0.1405,56.50,,2026-06-15 13:22:21.576151,2026-06-16 02:26:10.902657,micro
E9-5,E9,HANA,0.037357000000000000,0.040020000000000000,7.12851674000000000000,7.12851674,0.0,100.00000000,13.0637385805555556,tp,,0.1405,56.50,,2026-06-15 13:22:21.441086,2026-06-16 02:26:10.899976,micro
E9-7,E9,HANA,0.037357000000000000,0.040020000000000000,7.12851674000000000000,7.12851674,0.0,100.00000000,13.0636920577777778,tp,,0.1405,56.50,,2026-06-15 13:22:21.613857,2026-06-16 02:26:10.905265,micro
E9-8,E9,HANA,0.037357000000000000,0.040020000000000000,7.12851674000000000000,7.12851674,0.0,100.00000000,13.0636647750000000,tp,,0.1405,56.50,,2026-06-15 13:22:21.714816,2026-06-16 02:26:10.908006,micro
E9-4,E9,HANA,0.037357000000000000,0.040020000000000000,7.12851674000000000000,7.12851674,0.0,100.00000000,13.0637527977777778,tp,,0.1405,56.50,,2026-06-15 13:22:21.387329,2026-06-16 02:26:10.897401,micro
E9-9,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2211004533333333,tp,,,,,2026-06-11 08:14:06.913334,2026-06-11 17:27:22.874966,small
E9-1,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2215326386111111,tp,,,,,2026-06-11 08:14:05.361463,2026-06-11 17:27:22.878962,small
E9-2,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2214648952777778,tp,,,,,2026-06-11 08:14:05.608948,2026-06-11 17:27:22.882571,small
E9-3,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2213913155555556,tp,,,,,2026-06-11 08:14:05.818387,2026-06-11 17:27:22.827123,small
E9-6,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2212666302777778,tp,,,,,2026-06-11 08:14:06.298432,2026-06-11 17:27:22.858301,small
E9-5,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2213155472222222,tp,,,,,2026-06-11 08:14:06.099013,2026-06-11 17:27:22.834983,small
E9-4,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2213783625000000,tp,,,,,2026-06-11 08:14:05.869106,2026-06-11 17:27:22.831211,small
E9-7,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2212181661111111,tp,,,,,2026-06-11 08:14:06.481130,2026-06-11 17:27:22.866528,small
E9-8,E9,BILL,0.062400000000000000,0.066820000000000000,7.08333333000000000000,7.08333333,0.0,100.00000000,9.2211484369444444,tp,,,,,2026-06-11 08:14:06.736502,2026-06-11 17:27:22.870875,small
E9-6,E9,HMSTR,0.000281800000000000,0.000301500000000000,6.99077360000000000000,6.99077360,0.0,100.00000000,8.6678960269444444,tp,,,,,2026-06-11 21:18:44.780625,2026-06-12 05:58:49.206322,micro
E9-2,E9,HMSTR,0.000281800000000000,0.000301500000000000,6.99077360000000000000,6.99077360,0.0,100.00000000,8.6679935980555556,tp,,,,,2026-06-11 21:18:44.427302,2026-06-12 05:58:49.204255,micro
E9-5,E9,DUSK,0.092190000000000000,0.098490000000000000,6.83371298000000000000,6.83371298,0.0,100.00000000,95.9626607091666667,tp,,,,,2026-06-11 15:13:23.677577,2026-06-15 15:11:09.256130,micro
E9-6,E9,DUSK,0.092190000000000000,0.098490000000000000,6.83371298000000000000,6.83371298,0.0,100.00000000,95.9626397447222222,tp,,,,,2026-06-11 15:13:23.756877,2026-06-15 15:11:09.259958,micro
E9-4,E9,DUSK,0.092190000000000000,0.098490000000000000,6.83371298000000000000,6.83371298,0.0,100.00000000,95.9627230063888889,tp,,,,,2026-06-11 15:13:23.545635,2026-06-15 15:11:09.348458,micro
E9-1,E9,DUSK,0.092190000000000000,0.098490000000000000,6.83371298000000000000,6.83371298,0.0,100.00000000,95.9628192516666667,tp,,,,,2026-06-11 15:13:23.195602,2026-06-15 15:11:09.344908,micro
E9-1,E9,HANA,0.037510000000000000,0.040020000000000000,6.69154892000000000000,6.69154892,0.0,100.00000000,13.0639086161111111,tp,,0.1405,56.50,,2026-06-15 13:22:20.843178,2026-06-16 02:26:10.914196,micro
E9-2,E9,HANA,0.037510000000000000,0.040020000000000000,6.69154892000000000000,6.69154892,0.0,100.00000000,13.0638825150000000,tp,,0.1405,56.50,,2026-06-15 13:22:20.914429,2026-06-16 02:26:10.891483,micro
E9-3,E9,HANA,0.037510000000000000,0.040020000000000000,6.69154892000000000000,6.69154892,0.0,100.00000000,13.0638448525000000,tp,,0.1405,56.50,,2026-06-15 13:22:21.053098,2026-06-16 02:26:10.894567,micro
E9-1,E9,BANANAS31,0.009673000000000000,0.010303000000000000,6.51297426000000000000,6.51297426,0.0,100.00000000,76.5250255702777778,tp,,,,,2026-06-11 13:17:52.618606,2026-06-14 17:49:22.710659,micro
E9-2,E9,BANANAS31,0.009673000000000000,0.010303000000000000,6.51297426000000000000,6.51297426,0.0,100.00000000,76.5250278572222222,tp,,,,,2026-06-11 13:17:52.800098,2026-06-14 17:49:22.900384,micro
E9-6,E9,BANANAS31,0.009673000000000000,0.010303000000000000,6.51297426000000000000,6.51297426,0.0,100.00000000,76.5248256433333333,tp,,,,,2026-06-11 13:17:53.529930,2026-06-14 17:49:22.902246,micro
E9-7,E9,BANANAS31,0.009673000000000000,0.010303000000000000,6.51297426000000000000,6.51297426,0.0,100.00000000,76.5247858252777778,tp,,,,,2026-06-11 13:17:53.676303,2026-06-14 17:49:22.905274,micro
E9-5,E9,GOBLIN,0.006218000000000000,0.006618000000000000,6.43293664000000000000,6.43293664,0.0,100.00000000,0.80111155166666666667,tp,,0.1405,56.26,,2026-06-16 20:18:22.759423,2026-06-16 21:06:26.761009,micro
E9-9,E9,GOBLIN,0.006218000000000000,0.006618000000000000,6.43293664000000000000,6.43293664,0.0,100.00000000,0.80092344083333333333,tp,,0.1405,56.26,,2026-06-16 20:18:23.432914,2026-06-16 21:06:26.757301,micro
E9-7,E9,GOBLIN,0.006218000000000000,0.006618000000000000,6.43293664000000000000,6.43293664,0.0,100.00000000,0.80102742055555555556,tp,,0.1405,56.26,,2026-06-16 20:18:23.056883,2026-06-16 21:06:26.755597,micro
E9-6,E9,GOBLIN,0.006218000000000000,0.006618000000000000,6.43293664000000000000,6.43293664,0.0,100.00000000,0.80104114500000000000,tp,,0.1405,56.26,,2026-06-16 20:18:23.005717,2026-06-16 21:06:26.753839,micro
E9-3,E9,GOBLIN,0.006218000000000000,0.006618000000000000,6.43293664000000000000,6.43293664,0.0,100.00000000,0.80114737388888888889,tp,,0.1405,56.26,,2026-06-16 20:18:22.628526,2026-06-16 21:06:26.759072,micro
