bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E65-7,E65,FLK,0.017730000000000000,0.018540000000000000,4.56852792000000000000,4.56852792,0.0,100.00000000,0.82117680555555555556,tp,,0.1405,56.62,,2026-06-14 10:09:54.867175,2026-06-14 10:59:11.103675,micro
E65-4,E65,OWL,0.001358000000000000,0.001420000000000000,4.56553756000000000000,4.56553756,0.0,100.00000000,0.90676139138888888889,tp,,0.1405,56.49,,2026-06-16 06:13:30.754345,2026-06-16 07:07:55.095354,micro
E65-3,E65,OWL,0.001358000000000000,0.001420000000000000,4.56553756000000000000,4.56553756,0.0,100.00000000,0.90684531694444444444,tp,,0.1405,56.49,,2026-06-16 06:13:30.448930,2026-06-16 07:07:55.092071,micro
E65-5,E65,OWL,0.001358000000000000,0.001420000000000000,4.56553756000000000000,4.56553756,0.0,100.00000000,0.90666630750000000000,tp,,0.1405,56.49,,2026-06-16 06:13:31.100493,2026-06-16 07:07:55.099200,micro
E65-1,E65,BEAT,9.935700000000000000,10.389210000000000000,4.56444936000000000000,4.56444936,0.0,100.00000000,0.43358689277777777778,tp,,,,,2026-06-12 15:29:33.228638,2026-06-12 15:55:34.141452,mid
E65-3,E65,ROAM,0.011688000000000000,0.012221000000000000,4.56023272000000000000,4.56023272,0.0,100.00000000,2.9262212566666667,tp,,0.1405,56.38,,2026-06-15 18:08:11.909105,2026-06-15 21:03:46.305629,micro
E65-2,E65,ROAM,0.011688000000000000,0.012221000000000000,4.56023272000000000000,4.56023272,0.0,100.00000000,2.9263368036111111,tp,,0.1405,56.38,,2026-06-15 18:08:11.490306,2026-06-15 21:03:46.302799,micro
E65-4,E65,ROAM,0.011688000000000000,0.012221000000000000,4.56023272000000000000,4.56023272,0.0,100.00000000,2.9261638133333333,tp,,0.1405,56.38,,2026-06-15 18:08:12.174737,2026-06-15 21:03:46.364465,micro
E65-1,E65,ROAM,0.011688000000000000,0.012221000000000000,4.56023272000000000000,4.56023272,0.0,100.00000000,2.9264452269444444,tp,,0.1405,56.38,,2026-06-15 18:08:11.157123,2026-06-15 21:03:46.359940,micro
E65-5,E65,ROAM,0.011688000000000000,0.012221000000000000,4.56023272000000000000,4.56023272,0.0,100.00000000,2.9261398575000000,tp,,0.1405,56.38,,2026-06-15 18:08:12.263070,2026-06-15 21:03:46.366557,micro
E65-1,E65,H,0.228450000000000000,0.238860000000000000,4.55679580000000000000,4.55679580,0.0,100.00000000,1.3592021650000000,tp,,0.1405,56.36,,2026-06-16 14:20:34.552680,2026-06-16 15:42:07.680474,small
E65-2,E65,BEAT,9.936560000000000000,10.389210000000000000,4.55539942000000000000,4.55539942,0.0,100.00000000,0.43343865666666666667,tp,,,,,2026-06-12 15:29:33.765469,2026-06-12 15:55:34.144633,mid
E65-1,E65,ALLO,0.375400000000000000,0.392480000000000000,4.54981353000000000000,4.54981353,0.0,100.00000000,138.0690120408333333,tp,,0.1405,56.50,,2026-06-14 19:17:16.138358,2026-06-20 13:21:24.581705,micro
E65-4,E65,ALLO,0.375400000000000000,0.392480000000000000,4.54981353000000000000,4.54981353,0.0,100.00000000,138.0688012063888889,tp,,0.1405,56.50,,2026-06-14 19:17:16.899921,2026-06-20 13:21:24.584264,micro
E65-5,E65,MON,0.022430000000000000,0.023450000000000000,4.54748105000000000000,4.54748105,0.0,100.00000000,38.6276338780555556,tp,,0.1405,56.58,,2026-06-14 22:34:16.695477,2026-06-16 13:11:56.177438,small
E65-6,E65,MON,0.022430000000000000,0.023450000000000000,4.54748105000000000000,4.54748105,0.0,100.00000000,38.6250126366666667,tp,,0.1405,56.58,,2026-06-14 22:34:26.135142,2026-06-16 13:11:56.180634,small
E65-4,E65,MON,0.022430000000000000,0.023450000000000000,4.54748105000000000000,4.54748105,0.0,100.00000000,38.6278847144444444,tp,,0.1405,56.58,,2026-06-14 22:34:16.523272,2026-06-16 13:11:56.908244,small
E65-4,E65,BEAT,9.937470000000000000,10.389210000000000000,4.54582504000000000000,4.54582504,0.0,100.00000000,0.43329392638888888889,tp,,,,,2026-06-12 15:29:34.289703,2026-06-12 15:55:34.147838,mid
E65-7,E65,CATI,0.054960000000000000,0.057450000000000000,4.53056769000000000000,4.53056769,0.0,100.00000000,20.0215345830555556,tp,,,,,2026-06-11 09:09:21.157337,2026-06-12 05:10:38.681836,micro
E65-6,E65,CATI,0.054960000000000000,0.057450000000000000,4.53056769000000000000,4.53056769,0.0,100.00000000,20.0218240883333333,tp,,,,,2026-06-11 09:09:20.431311,2026-06-12 05:10:38.998029,micro
E65-5,E65,CATI,0.054960000000000000,0.057450000000000000,4.53056769000000000000,4.53056769,0.0,100.00000000,20.0249768688888889,tp,,,,,2026-06-11 09:09:08.761536,2026-06-12 05:10:38.678264,micro
E65-4,E65,CATI,0.054960000000000000,0.057450000000000000,4.53056769000000000000,4.53056769,0.0,100.00000000,20.0251003888888889,tp,,,,,2026-06-11 09:09:08.313389,2026-06-12 05:10:38.674789,micro
E65-3,E65,CATI,0.054960000000000000,0.057450000000000000,4.53056769000000000000,4.53056769,0.0,100.00000000,20.0253413188888889,tp,,,,,2026-06-11 09:09:07.456141,2026-06-12 05:10:38.684889,micro
E65-2,E65,CATI,0.054960000000000000,0.057450000000000000,4.53056769000000000000,4.53056769,0.0,100.00000000,20.0256044230555556,tp,,,,,2026-06-11 09:09:06.813993,2026-06-12 05:10:38.989916,micro
E65-1,E65,CATI,0.054960000000000000,0.057450000000000000,4.53056769000000000000,4.53056769,0.0,100.00000000,20.0256254155555556,tp,,,,,2026-06-11 09:09:06.742275,2026-06-12 05:10:38.993771,micro
E65-2,E65,ZEC,460.230000000000000000,481.080000000000000000,4.53034207000000000000,4.53034207,0.0,100.00000000,4.7399457183333333,tp,,0.1405,56.58,,2026-06-14 22:28:16.065022,2026-06-15 03:12:39.869608,mid
E65-1,E65,ZEC,460.230000000000000000,481.080000000000000000,4.53034207000000000000,4.53034207,0.0,100.00000000,4.7399948383333333,tp,,0.1405,56.58,,2026-06-14 22:28:15.883013,2026-06-15 03:12:39.864431,mid
E65-7,E65,PYTH,0.039300000000000000,0.041080000000000000,4.52926209000000000000,4.52926209,0.0,100.00000000,51.2791094327777778,tp,,0.1405,56.43,,2026-06-13 12:07:12.688593,2026-06-15 15:23:57.482551,small
E65-6,E65,PYTH,0.039300000000000000,0.041080000000000000,4.52926209000000000000,4.52926209,0.0,100.00000000,51.2791231058333333,tp,,0.1405,56.43,,2026-06-13 12:07:12.637322,2026-06-15 15:23:57.480503,small
E65-2,E65,AR,1.946000000000000000,2.034000000000000000,4.52209661000000000000,4.52209661,0.0,100.00000000,50.2104757986111111,tp,,,,,2026-06-11 19:12:58.070341,2026-06-13 21:25:35.783216,small
E65-7,E65,AR,1.946000000000000000,2.034000000000000000,4.52209661000000000000,4.52209661,0.0,100.00000000,50.1499033219444444,tp,,,,,2026-06-11 19:16:36.135095,2026-06-13 21:25:35.787054,small
E65-3,E65,AR,1.946000000000000000,2.034000000000000000,4.52209661000000000000,4.52209661,0.0,100.00000000,50.2104188897222222,tp,,,,,2026-06-11 19:12:58.194553,2026-06-13 21:25:35.702556,small
E65-2,E65,CRV,0.239000000000000000,0.249800000000000000,4.51882845000000000000,4.51882845,0.0,100.00000000,4.0475293825000000,tp,,,,,2026-06-11 05:15:04.194938,2026-06-11 09:17:55.300715,small
E65-3,E65,ZEC,460.300000000000000000,481.080000000000000000,4.51444719000000000000,4.51444719,0.0,100.00000000,4.6899339119444444,tp,,0.1405,56.58,,2026-06-14 22:31:16.111973,2026-06-15 03:12:39.874056,mid
E65-1,E65,CHR,0.015740000000000000,0.016450000000000000,4.51080051000000000000,4.51080051,0.0,100.00000000,5.4004741469444444,tp,,0.1405,56.58,,2026-06-14 17:11:47.071408,2026-06-14 22:35:48.778337,micro
E65-7,E65,CHR,0.015740000000000000,0.016450000000000000,4.51080051000000000000,4.51080051,0.0,100.00000000,5.3975827138888889,tp,,0.1405,56.58,,2026-06-14 17:11:57.498074,2026-06-14 22:35:48.795844,micro
E65-2,E65,CHR,0.015740000000000000,0.016450000000000000,4.51080051000000000000,4.51080051,0.0,100.00000000,5.4004138761111111,tp,,0.1405,56.58,,2026-06-14 17:11:47.292617,2026-06-14 22:35:48.782571,micro
E65-3,E65,CHR,0.015740000000000000,0.016450000000000000,4.51080051000000000000,4.51080051,0.0,100.00000000,5.4003285580555556,tp,,0.1405,56.58,,2026-06-14 17:11:47.604332,2026-06-14 22:35:48.787141,micro
E65-4,E65,CHR,0.015740000000000000,0.016450000000000000,4.51080051000000000000,4.51080051,0.0,100.00000000,5.4001898844444444,tp,,0.1405,56.58,,2026-06-14 17:11:48.108099,2026-06-14 22:35:48.791683,micro
E65-5,E65,BKN,0.082260000000000000,0.085970000000000000,4.51008996000000000000,4.51008996,0.0,100.00000000,40.9829307416666667,tp,,0.1405,56.43,,2026-06-12 23:18:22.804112,2026-06-14 16:17:21.354782,micro
E65-2,E65,BKN,0.082260000000000000,0.085970000000000000,4.51008996000000000000,4.51008996,0.0,100.00000000,40.9830272269444444,tp,,0.1405,56.43,,2026-06-12 23:18:22.453497,2026-06-14 16:17:21.351514,micro
E65-4,E65,XLM,0.213300000000000000,0.222900000000000000,4.50070323000000000000,4.50070323,0.0,100.00000000,3.3938151458333333,tp,,0.1405,56.39,,2026-06-15 14:52:58.161230,2026-06-15 18:16:35.895755,mid
E65-5,E65,VELVET,0.862840000000000000,0.901620000000000000,4.49446015000000000000,4.49446015,0.0,100.00000000,7.0156458050000000,tp,,,,,2026-06-11 08:15:27.395964,2026-06-11 15:16:23.720862,small
E65-7,E65,VELVET,0.862840000000000000,0.901620000000000000,4.49446015000000000000,4.49446015,0.0,100.00000000,7.0132683766666667,tp,,,,,2026-06-11 08:15:35.957398,2026-06-11 15:16:23.723554,small
E65-3,E65,XPIN,0.001273600000000000,0.001330800000000000,4.49120603000000000000,4.49120603,0.0,100.00000000,44.0398674655555556,tp,,0.1405,56.45,,2026-06-13 08:12:47.414341,2026-06-15 04:15:10.937217,micro
E65-7,E65,XPIN,0.001273600000000000,0.001330800000000000,4.49120603000000000000,4.49120603,0.0,100.00000000,44.0375327513888889,tp,,0.1405,56.45,,2026-06-13 08:12:55.824692,2026-06-15 04:15:10.942597,micro
E65-6,E65,XPIN,0.001273600000000000,0.001330800000000000,4.49120603000000000000,4.49120603,0.0,100.00000000,44.0375430613888889,tp,,0.1405,56.45,,2026-06-13 08:12:55.784999,2026-06-15 04:15:10.940020,micro
E65-6,E65,MBG,0.249800000000000000,0.261000000000000000,4.48358687000000000000,4.48358687,0.0,100.00000000,0.17970300000000000000,tp,,0.1405,56.51,,2026-06-13 20:10:40.496365,2026-06-13 20:21:27.427165,micro
E65-7,E65,MBG,0.249800000000000000,0.261000000000000000,4.48358687000000000000,4.48358687,0.0,100.00000000,0.17964896166666666667,tp,,0.1405,56.51,,2026-06-13 20:10:40.693613,2026-06-13 20:21:27.429875,micro
E65-1,E65,MBG,0.249800000000000000,0.261000000000000000,4.48358687000000000000,4.48358687,0.0,100.00000000,0.18236046138888888889,tp,,0.1405,56.51,,2026-06-13 20:10:30.945515,2026-06-13 20:21:27.443176,micro
E65-5,E65,MBG,0.249800000000000000,0.261000000000000000,4.48358687000000000000,4.48358687,0.0,100.00000000,0.18217513388888888889,tp,,0.1405,56.51,,2026-06-13 20:10:31.616113,2026-06-13 20:21:27.446595,micro
E65-2,E65,LAB,13.357240000000000000,13.954810000000000000,4.47375358000000000000,4.47375358,0.0,100.00000000,15.1819893361111111,tp,,0.1405,56.43,,2026-06-16 12:55:13.668633,2026-06-17 04:06:08.830243,mid
E65-5,E65,COAI,0.257600000000000000,0.269100000000000000,4.46428571000000000000,4.46428571,0.0,100.00000000,4.5330737247222222,tp,,,,,2026-06-11 12:27:49.480220,2026-06-11 16:59:48.545629,micro
E65-4,E65,COAI,0.257600000000000000,0.269100000000000000,4.46428571000000000000,4.46428571,0.0,100.00000000,4.5330930758333333,tp,,,,,2026-06-11 12:27:49.414596,2026-06-11 16:59:48.549669,micro
E65-2,E65,MRVLON,261.510000000000000000,273.150000000000000000,4.45107133000000000000,4.45107133,0.0,100.00000000,29.3071730180555556,tp,,,,,2026-06-10 15:03:00.932453,2026-06-11 20:21:26.755318,micro
E65-3,E65,ASTEROID1,0.003776000000000000,0.003944000000000000,4.44915254000000000000,4.44915254,0.0,100.00000000,0.27299592694444444444,tp,,,,,2026-06-11 20:19:56.214546,2026-06-11 20:36:18.999883,micro
E65-7,E65,HEI,0.092470000000000000,0.096580000000000000,4.44468476000000000000,4.44468476,0.0,100.00000000,11.9918121861111111,tp,,,,,2026-06-12 15:23:13.795504,2026-06-13 03:22:44.319374,micro
E65-7,E65,BILL,0.067510000000000000,0.070510000000000000,4.44378611000000000000,4.44378611,0.0,100.00000000,6.9613919391666667,tp,,,,,2026-06-11 17:29:53.988980,2026-06-12 00:27:34.999961,small
E65-6,E65,BILL,0.067510000000000000,0.070510000000000000,4.44378611000000000000,4.44378611,0.0,100.00000000,6.9616129444444444,tp,,,,,2026-06-11 17:29:53.147419,2026-06-12 00:27:34.954019,small
E65-7,E65,SPELL,0.000126500000000000,0.000132100000000000,4.42687747000000000000,4.42687747,0.0,100.00000000,1.2220797772222222,tp,,0.1405,56.56,,2026-06-14 18:11:52.031865,2026-06-14 19:25:11.519063,micro
E65-1,E65,SPELL,0.000126500000000000,0.000132100000000000,4.42687747000000000000,4.42687747,0.0,100.00000000,1.2250619455555556,tp,,0.1405,56.56,,2026-06-14 18:11:41.270170,2026-06-14 19:25:11.493174,micro
E65-6,E65,SPELL,0.000126500000000000,0.000132100000000000,4.42687747000000000000,4.42687747,0.0,100.00000000,1.2220951694444444,tp,,0.1405,56.56,,2026-06-14 18:11:51.963009,2026-06-14 19:25:11.505619,micro
E65-3,E65,SPELL,0.000126500000000000,0.000132100000000000,4.42687747000000000000,4.42687747,0.0,100.00000000,1.2248785486111111,tp,,0.1405,56.56,,2026-06-14 18:11:41.935349,2026-06-14 19:25:11.498124,micro
E65-2,E65,SPELL,0.000126500000000000,0.000132100000000000,4.42687747000000000000,4.42687747,0.0,100.00000000,1.2249083466666667,tp,,0.1405,56.56,,2026-06-14 18:11:41.825571,2026-06-14 19:25:11.495619,micro
E65-5,E65,SPELL,0.000126500000000000,0.000132100000000000,4.42687747000000000000,4.42687747,0.0,100.00000000,1.2246347741666667,tp,,0.1405,56.56,,2026-06-14 18:11:42.818469,2026-06-14 19:25:11.503656,micro
E65-4,E65,SPELL,0.000126500000000000,0.000132100000000000,4.42687747000000000000,4.42687747,0.0,100.00000000,1.2246718316666667,tp,,0.1405,56.56,,2026-06-14 18:11:42.681916,2026-06-14 19:25:11.500510,micro
E65-4,E65,SCARCITY,0.007274000000000000,0.007596000000000000,4.42672532000000000000,4.42672532,0.0,100.00000000,36.5212776563888889,tp,,0.1405,56.44,,2026-06-16 12:00:31.497389,2026-06-18 00:31:48.096952,micro
E65-5,E65,SCARCITY,0.007274000000000000,0.007596000000000000,4.42672532000000000000,4.42672532,0.0,100.00000000,36.5211816925000000,tp,,0.1405,56.44,,2026-06-16 12:00:31.832336,2026-06-18 00:31:48.086429,micro
E65-3,E65,LAB,12.856840000000000000,13.425470000000000000,4.42278193000000000000,4.42278193,0.0,100.00000000,2.4673989850000000,tp,,0.1405,56.43,,2026-06-16 13:14:05.036329,2026-06-16 15:42:07.672675,mid
E65-5,E65,NAORIS,0.036930000000000000,0.038560000000000000,4.41375575000000000000,4.41375575,0.0,100.00000000,0.77825288722222222222,tp,,,,,2026-06-11 18:24:17.053879,2026-06-11 19:10:58.764273,micro
E65-2,E65,NAORIS,0.036930000000000000,0.038560000000000000,4.41375575000000000000,4.41375575,0.0,100.00000000,0.77839590222222222222,tp,,,,,2026-06-11 18:24:16.534801,2026-06-11 19:10:58.760049,micro
E65-4,E65,KMNO,0.018820000000000000,0.019650000000000000,4.41020191000000000000,4.41020191,0.0,100.00000000,93.4547790913888889,tp,,0.1405,56.41,,2026-06-15 16:57:11.727652,2026-06-19 14:24:28.932381,micro
E65-2,E65,M87,0.000005450000000000,0.000005690000000000,4.40366972000000000000,4.40366972,0.0,100.00000000,66.8754341741666667,tp,,,,,2026-06-11 07:38:12.114678,2026-06-14 02:30:43.677705,micro
E65-6,E65,UNC,0.001863000000000000,0.001945000000000000,4.40150295000000000000,4.40150295,0.0,100.00000000,41.9331591311111111,tp,,,,,2026-06-11 14:34:40.339713,2026-06-13 08:30:39.712585,micro
E65-1,E65,WARD,0.010869000000000000,0.011347000000000000,4.39782869000000000000,4.39782869,0.0,100.00000000,123.0989011716666667,tp,,0.1405,56.43,,2026-06-15 16:30:29.599390,2026-06-20 19:36:25.643608,micro
E65-2,E65,AAVE,72.830000000000000000,76.030000000000000000,4.39379362000000000000,4.39379362,0.0,100.00000000,7.6356466105555556,tp,,0.1405,56.61,,2026-06-15 09:23:52.248624,2026-06-15 17:02:00.576422,mid
E65-3,E65,BEAT,9.243000000000000000,9.649070000000000000,4.39327058000000000000,4.39327058,0.0,100.00000000,2.2644071438888889,tp,,,,,2026-06-11 14:39:07.554139,2026-06-11 16:54:59.419857,mid
E65-4,E65,BEAT,9.243000000000000000,9.649070000000000000,4.39327058000000000000,4.39327058,0.0,100.00000000,2.2643573022222222,tp,,,,,2026-06-11 14:39:07.736847,2026-06-11 16:54:59.423135,mid
E65-1,E65,LAB,9.600000000000000000,10.021180000000000000,4.38729170000000000000,4.38729170,0.0,100.00000000,12.3538121638888889,tp,,,,,2026-06-11 16:00:33.658498,2026-06-12 04:21:47.382288,mid
E65-7,E65,TAP,0.209800000000000000,0.219000000000000000,4.38512869000000000000,4.38512869,0.0,100.00000000,1.4058455041666667,tp,,0.1405,56.36,,2026-06-15 21:19:20.263774,2026-06-15 22:43:41.307589,micro
E65-4,E65,TYCOON,0.000474400000000000,0.000495200000000000,4.38448567000000000000,4.38448567,0.0,100.00000000,1.9711800963888889,tp,,0.1405,56.68,,2026-06-15 07:24:02.266452,2026-06-15 09:22:18.514799,micro
E65-6,E65,OPEN,0.240020000000000000,0.250540000000000000,4.38296809000000000000,4.38296809,0.0,100.00000000,27.2586422241666667,tp,,0.1405,56.43,,2026-06-13 08:25:56.016653,2026-06-14 11:41:27.128660,micro
E65-7,E65,NBISON,273.490000000000000000,285.450000000000000000,4.37310264000000000000,4.37310264,0.0,100.00000000,29.4177694402777778,tp,,0.1405,56.36,,2026-06-16 14:10:19.206215,2026-06-17 19:35:23.176200,micro
E65-6,E65,EIGEN,0.192200000000000000,0.200600000000000000,4.37044745000000000000,4.37044745,0.0,100.00000000,2.5177729605555556,tp,,0.1405,56.55,,2026-06-14 00:12:59.448506,2026-06-14 02:44:03.431164,small
E65-7,E65,EIGEN,0.192200000000000000,0.200600000000000000,4.37044745000000000000,4.37044745,0.0,100.00000000,2.5176612933333333,tp,,0.1405,56.55,,2026-06-14 00:12:59.853401,2026-06-14 02:44:03.434057,small
E65-5,E65,KOMA,0.008480000000000000,0.008850000000000000,4.36320755000000000000,4.36320755,0.0,100.00000000,10.9739210172222222,tp,,0.1405,56.11,,2026-06-17 20:08:41.811019,2026-06-18 07:07:07.926681,micro
E65-4,E65,KOMA,0.008480000000000000,0.008850000000000000,4.36320755000000000000,4.36320755,0.0,100.00000000,10.9739333205555556,tp,,0.1405,56.11,,2026-06-17 20:08:41.764794,2026-06-18 07:07:07.924748,micro
E65-3,E65,BEAT,10.243660000000000000,10.690510000000000000,4.36221039000000000000,4.36221039,0.0,100.00000000,1.5573894338888889,tp,,,,,2026-06-12 15:46:51.029833,2026-06-12 17:20:17.631795,mid
E65-2,E65,KEKIUS,0.005257000000000000,0.005486000000000000,4.35609663000000000000,4.35609663,0.0,100.00000000,15.5144319361111111,tp,,0.1405,56.36,,2026-06-15 19:25:55.892784,2026-06-16 10:56:47.847754,micro
E65-4,E65,KEKIUS,0.005257000000000000,0.005486000000000000,4.35609663000000000000,4.35609663,0.0,100.00000000,15.4553493369444444,tp,,0.1405,56.36,,2026-06-15 19:29:28.592270,2026-06-16 10:56:47.849883,micro
E65-6,E65,IP,0.312700000000000000,0.326300000000000000,4.34921650000000000000,4.34921650,0.0,100.00000000,122.2993187525000000,tp,,0.1405,56.49,,2026-06-16 09:49:49.112495,2026-06-21 12:07:46.660004,micro
E65-4,E65,EDGE,0.398300000000000000,0.415600000000000000,4.34345970000000000000,4.34345970,0.0,100.00000000,3.0311155177777778,tp,,,,,2026-06-12 18:27:32.858025,2026-06-12 21:29:24.873889,small
E65-3,E65,EDGE,0.398300000000000000,0.415600000000000000,4.34345970000000000000,4.34345970,0.0,100.00000000,3.0311308219444444,tp,,,,,2026-06-12 18:27:32.761340,2026-06-12 21:29:24.832299,small
E65-7,E65,VOW,0.023960000000000000,0.025000000000000000,4.34056761000000000000,4.34056761,0.0,100.00000000,20.2076261944444444,tp,,,,,2026-06-11 23:20:02.926795,2026-06-12 19:32:30.381095,micro
E65-2,E65,ADA,0.175200000000000000,0.182800000000000000,4.33789954000000000000,4.33789954,0.0,100.00000000,2.1603395263888889,tp,,0.1405,56.58,,2026-06-14 22:22:19.590348,2026-06-15 00:31:56.812643,mid
E65-4,E65,RENDER,1.754000000000000000,1.830000000000000000,4.33295325000000000000,4.33295325,0.0,100.00000000,55.5383084225000000,tp,,0.1405,56.42,,2026-06-13 09:19:43.975127,2026-06-15 16:52:01.885448,small
E65-2,E65,RENDER,1.754000000000000000,1.830000000000000000,4.33295325000000000000,4.33295325,0.0,100.00000000,55.5384763266666667,tp,,0.1405,56.42,,2026-06-13 09:19:43.489307,2026-06-15 16:52:02.004083,small
E65-5,E65,ROAM,0.006855000000000000,0.007152000000000000,4.33260394000000000000,4.33260394,0.0,100.00000000,0.44951648555555555556,tp,,0.1405,56.40,,2026-06-12 22:16:06.733558,2026-06-12 22:43:04.992906,micro
