bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E49-1,E49,HOME,0.033400000000000000,0.034390000000000000,2.96407186000000000000,2.96407186,0.0,100.00000000,14.6104196588888889,tp,,,,,2026-06-10 13:11:35.696888,2026-06-11 03:48:13.207660,small
E49-2,E49,USELESS,0.065075000000000000,0.067001000000000000,2.95966193000000000000,2.95966193,0.0,100.00000000,55.0903002697222222,tp,,,,,2026-06-11 06:24:53.727327,2026-06-13 13:30:18.808298,micro
E49-1,E49,SOLX,0.000005103000000000,0.000005254000000000,2.95904370000000000000,2.95904370,0.0,100.00000000,3.9345003072222222,tp,,,,,2026-06-11 15:32:40.073249,2026-06-11 19:28:44.274355,micro
E49-1,E49,OPG,0.152100000000000000,0.156600000000000000,2.95857988000000000000,2.95857988,0.0,100.00000000,6.6092061975000000,tp,,,,,2026-06-10 17:34:27.955688,2026-06-11 00:11:01.097999,micro
E49-1,E49,ARTX,0.083230000000000000,0.085690000000000000,2.95566502000000000000,2.95566502,0.0,100.00000000,121.3077120975000000,tp,,,,,2026-06-11 11:30:54.500219,2026-06-16 12:49:22.263770,micro
E49-2,E49,VRA,0.000010696000000000,0.000011012000000000,2.95437547000000000000,2.95437547,0.0,100.00000000,8.4332980675000000,tp,,0.1405,56.45,,2026-06-15 14:39:35.286713,2026-06-15 23:05:35.159756,micro
E49-1,E49,WARD,0.009478000000000000,0.009758000000000000,2.95420975000000000000,2.95420975,0.0,100.00000000,3.8211614019444444,tp,,0.1405,56.42,,2026-06-13 09:59:00.943510,2026-06-13 13:48:17.124557,micro
E49-2,E49,龙虾,0.011650000000000000,0.011994000000000000,2.95278970000000000000,2.95278970,0.0,100.00000000,32.0819763533333333,tp,,,,,2026-06-12 06:04:40.119925,2026-06-13 14:09:35.234797,micro
E49-5,E49,NOT,0.000453900000000000,0.000467300000000000,2.95219211000000000000,2.95219211,0.0,100.00000000,5.8601589541666667,tp,,0.1405,56.37,,2026-06-12 21:44:40.241030,2026-06-13 03:36:16.813265,micro
E49-5,E49,LOL,0.001220000000000000,0.001256000000000000,2.95081967000000000000,2.95081967,0.0,100.00000000,15.9219652897222222,tp,,,,,2026-06-11 22:46:03.919415,2026-06-12 14:41:22.994458,micro
E49-3,E49,SWEAT,0.002185600000000000,0.002250000000000000,2.94655930000000000000,2.94655930,0.0,100.00000000,9.8766633783333333,tp,,,,,2026-06-10 16:53:45.707961,2026-06-11 02:46:21.696123,micro
E49-5,E49,PROM,1.124400000000000000,1.157500000000000000,2.94379224000000000000,2.94379224,0.0,100.00000000,157.8035337600000000,tp,,,,,2026-06-11 05:40:17.361862,2026-06-17 19:28:30.083398,micro
E49-5,E49,TARA,0.000016650000000000,0.000017140000000000,2.94294294000000000000,2.94294294,0.0,100.00000000,5.6029775925000000,tp,,,,,2026-06-12 01:49:56.301189,2026-06-12 07:26:07.020522,micro
E49-5,E49,BLESS,0.007720000000000000,0.007947000000000000,2.94041451000000000000,2.94041451,0.0,100.00000000,1.1007273255555556,tp,,0.1405,56.28,,2026-06-17 00:04:34.086237,2026-06-17 01:10:36.704609,micro
E49-1,E49,XNT,0.316500000000000000,0.325800000000000000,2.93838862000000000000,2.93838862,0.0,100.00000000,0.89481317194444444444,tp,,,,,2026-06-11 18:31:20.189586,2026-06-11 19:25:01.517005,micro
E49-3,E49,GWEI,0.190510000000000000,0.196100000000000000,2.93422917000000000000,2.93422917,0.0,100.00000000,1.0429534194444444,tp,,0.1405,56.46,,2026-06-13 06:54:49.815696,2026-06-13 07:57:24.448006,small
E49-2,E49,RICE,0.009237000000000000,0.009508000000000000,2.93385298000000000000,2.93385298,0.0,100.00000000,0.93404520027777777778,tp,,,,,2026-06-12 06:40:45.649529,2026-06-12 07:36:48.212250,micro
E49-3,E49,DEGO,0.006718000000000000,0.006915000000000000,2.93242036000000000000,2.93242036,0.0,100.00000000,6.4708146552777778,tp,,,,,2026-06-11 16:19:38.746416,2026-06-11 22:47:53.679175,micro
E49-4,E49,ARTX,0.083250000000000000,0.085690000000000000,2.93093093000000000000,2.93093093,0.0,100.00000000,120.6719038472222222,tp,,,,,2026-06-11 12:09:03.333786,2026-06-16 12:49:22.187636,micro
E49-5,E49,ARTX,0.083250000000000000,0.085690000000000000,2.93093093000000000000,2.93093093,0.0,100.00000000,120.6719006777777778,tp,,,,,2026-06-11 12:09:03.349241,2026-06-16 12:49:22.191681,micro
E49-3,E49,TYCOON,0.000481100000000000,0.000495200000000000,2.93078362000000000000,2.93078362,0.0,100.00000000,96.1021411105555556,tp,,,,,2026-06-11 09:16:10.945522,2026-06-15 09:22:18.653520,micro
E49-3,E49,ENSO,0.652000000000000000,0.671100000000000000,2.92944785000000000000,2.92944785,0.0,100.00000000,22.9051654513888889,tp,,,,,2026-06-12 01:38:37.057559,2026-06-13 00:32:55.653184,micro
E49-3,E49,ADX,0.075100000000000000,0.077300000000000000,2.92942743000000000000,2.92942743,0.0,100.00000000,0.45442142388888888889,tp,,0.1405,56.61,,2026-06-15 09:23:41.788398,2026-06-15 09:50:57.705524,micro
E49-5,E49,H,0.353860000000000000,0.364220000000000000,2.92771152000000000000,2.92771152,0.0,100.00000000,0.45790902777777777778,tp,,0.1405,56.56,,2026-06-14 07:55:39.536818,2026-06-14 08:23:08.009318,small
E49-3,E49,SURPLUS,0.000036560000000000,0.000037630000000000,2.92669584000000000000,2.92669584,0.0,100.00000000,0.22165646055555555556,tp,,,,,2026-06-11 21:42:14.711094,2026-06-11 21:55:32.674352,micro
E49-3,E49,STORM,0.005810000000000000,0.005980000000000000,2.92598967000000000000,2.92598967,0.0,100.00000000,114.3985282105555556,tp,,,,,2026-06-10 17:46:51.911764,2026-06-15 12:10:46.613322,micro
E49-2,E49,RAVE,0.318100000000000000,0.327400000000000000,2.92360893000000000000,2.92360893,0.0,100.00000000,2.8848271627777778,tp,,,,,2026-06-11 13:04:15.216255,2026-06-11 15:57:20.594041,micro
E49-4,E49,MEME,0.000630100000000000,0.000648500000000000,2.92017140000000000000,2.92017140,0.0,100.00000000,7.1111605052777778,tp,,0.1405,56.56,,2026-06-14 09:36:10.994581,2026-06-14 16:42:51.172400,micro
E49-1,E49,WLD,0.504300000000000000,0.519000000000000000,2.91493159000000000000,2.91493159,0.0,100.00000000,55.4902122005555556,tp,,,,,2026-06-11 08:21:49.223005,2026-06-13 15:51:13.986927,mid
E49-1,E49,SAGA,0.013380000000000000,0.013770000000000000,2.91479821000000000000,2.91479821,0.0,100.00000000,115.1567065883333333,tp,,,,,2026-06-11 23:38:07.864830,2026-06-16 18:47:32.008548,micro
E49-5,E49,SAGA,0.013380000000000000,0.013770000000000000,2.91479821000000000000,2.91479821,0.0,100.00000000,115.2195534194444444,tp,,,,,2026-06-11 23:34:21.646014,2026-06-16 18:47:32.038324,micro
E49-4,E49,LOL,0.001100000000000000,0.001132000000000000,2.90909091000000000000,2.90909091,0.0,100.00000000,8.6702808972222222,tp,,0.1405,56.44,,2026-06-13 02:26:54.837620,2026-06-13 11:07:07.848850,micro
E49-4,E49,PUMPCADE,0.026150000000000000,0.026910000000000000,2.90630975000000000000,2.90630975,0.0,100.00000000,22.3211108575000000,tp,,0.1405,56.27,,2026-06-17 06:25:21.470595,2026-06-18 04:44:37.469682,micro
E49-2,E49,ORAI,0.317200000000000000,0.326400000000000000,2.90037831000000000000,2.90037831,0.0,100.00000000,88.4769425008333333,tp,,,,,2026-06-11 14:47:43.173562,2026-06-15 07:16:20.166565,micro
E49-5,E49,SENS,0.000302516930022574,0.000306900000000000,1.44886766500000000000,2.89773533,1.0,200.00000000,75.3453570522222222,tp,,,,,2026-06-11 08:50:33.244773,2026-06-14 12:11:16.530161,micro
E49-4,E49,MITO,0.023140000000000000,0.023810000000000000,2.89541919000000000000,2.89541919,0.0,100.00000000,0.83565345861111111111,tp,,0.1405,56.56,,2026-06-14 08:02:21.576360,2026-06-14 08:52:29.928811,micro
E49-2,E49,XO,0.000029710000000000,0.000030570000000000,2.89464827000000000000,2.89464827,0.0,100.00000000,18.1368449055555556,tp,,,,,2026-06-11 09:52:02.431808,2026-06-12 04:00:15.073468,micro
E49-3,E49,EMR,0.000241900000000000,0.000248900000000000,2.89375775000000000000,2.89375775,0.0,100.00000000,8.2292179608333333,tp,,0.1405,56.49,,2026-06-16 06:51:31.206241,2026-06-16 15:05:16.390900,micro
E49-3,E49,AIN,0.075050000000000000,0.077220000000000000,2.89140573000000000000,2.89140573,0.0,100.00000000,4.5636277369444444,tp,,,,,2026-06-11 06:18:39.754276,2026-06-11 10:52:28.814129,micro
E49-5,E49,BR,0.135000000000000000,0.138900000000000000,2.88888889000000000000,2.88888889,0.0,100.00000000,6.8224945188888889,tp,,,,,2026-06-11 10:45:50.372941,2026-06-11 17:35:11.353209,micro
E49-3,E49,ARTX,0.083290000000000000,0.085690000000000000,2.88149838000000000000,2.88149838,0.0,100.00000000,121.4551763300000000,tp,,,,,2026-06-11 11:22:03.490301,2026-06-16 12:49:22.125089,micro
E49-3,E49,TARA,0.000016660000000000,0.000017140000000000,2.88115246000000000000,2.88115246,0.0,100.00000000,6.5067946794444444,tp,,,,,2026-06-12 00:55:42.544270,2026-06-12 07:26:07.005116,micro
E49-1,E49,JCT,0.006013000000000000,0.006186000000000000,2.87709962000000000000,2.87709962,0.0,100.00000000,2.2997476113888889,tp,,,,,2026-06-11 18:07:04.021855,2026-06-11 20:25:03.113256,micro
E49-4,E49,AEON,0.000029200000000000,0.000030040000000000,2.87671233000000000000,2.87671233,0.0,100.00000000,22.0102480822222222,tp,,0.1405,56.37,,2026-06-12 20:57:47.024721,2026-06-13 18:58:23.917817,micro
E49-5,E49,SWEAT,0.002187100000000000,0.002250000000000000,2.87595446000000000000,2.87595446,0.0,100.00000000,9.6508032605555556,tp,,,,,2026-06-10 17:07:18.819833,2026-06-11 02:46:21.711571,micro
E49-4,E49,GRM,0.002400000000000000,0.002469000000000000,2.87500000000000000000,2.87500000,0.0,100.00000000,16.3240041572222222,tp,,,,,2026-06-11 23:05:08.922069,2026-06-12 15:24:35.337035,micro
E49-1,E49,BTW,0.071850000000000000,0.073914000000000000,2.87265136000000000000,2.87265136,0.0,100.00000000,2.2651498611111111,tp,,0.1405,56.40,,2026-06-13 10:37:16.591060,2026-06-13 12:53:11.130560,small
E49-4,E49,BR,0.146300000000000000,0.150500000000000000,2.87081340000000000000,2.87081340,0.0,100.00000000,104.8051477488888889,tp,,,,,2026-06-11 22:01:18.206555,2026-06-16 06:49:36.738451,micro
E49-5,E49,ORAI,0.317300000000000000,0.326400000000000000,2.86794831000000000000,2.86794831,0.0,100.00000000,88.1570382833333333,tp,,,,,2026-06-11 15:06:54.832614,2026-06-15 07:16:20.170434,micro
E49-4,E49,UNC,0.001151000000000000,0.001184000000000000,2.86707211000000000000,2.86707211,0.0,100.00000000,0.21532797944444444444,tp,,,,,2026-06-10 16:15:35.595775,2026-06-10 16:28:30.776501,micro
E49-3,E49,UNC,0.001152000000000000,0.001185000000000000,2.86458333000000000000,2.86458333,0.0,100.00000000,1.1219488855555556,tp,,,,,2026-06-10 16:44:34.107360,2026-06-10 17:51:53.123348,micro
E49-3,E49,RKC,0.002097000000000000,0.002157000000000000,2.86123033000000000000,2.86123033,0.0,100.00000000,41.1004862402777778,tp,,,,,2026-06-11 19:12:46.066488,2026-06-13 12:18:47.816953,micro
E49-4,E49,XTER,0.013980000000000000,0.014380000000000000,2.86123033000000000000,2.86123033,0.0,100.00000000,0.43372387638888888889,tp,,0.1405,56.44,,2026-06-13 00:34:36.159155,2026-06-13 01:00:37.565110,micro
E49-3,E49,STAR,0.153800000000000000,0.158200000000000000,2.86085826000000000000,2.86085826,0.0,100.00000000,1.4853236005555556,tp,,0.1405,56.39,,2026-06-15 15:46:19.411838,2026-06-15 17:15:26.576800,micro
E49-2,E49,CLO,0.147220000000000000,0.151430000000000000,2.85966581000000000000,2.85966581,0.0,100.00000000,9.0219090755555556,tp,,,,,2026-06-11 05:08:58.306539,2026-06-11 14:10:17.179211,micro
E49-5,E49,D,0.006085000000000000,0.006259000000000000,2.85949055000000000000,2.85949055,0.0,100.00000000,0.54559980638888888889,tp,,,,,2026-06-11 17:49:36.604195,2026-06-11 18:22:20.763498,micro
E49-5,E49,COHRON,388.120000000000000000,399.200000000000000000,2.85478618000000000000,2.85478618,0.0,100.00000000,69.4110987450000000,tp,,,,,2026-06-12 16:27:07.536858,2026-06-15 13:51:47.492340,micro
E49-3,E49,VRA,0.000012964000000000,0.000013334000000000,2.85405739000000000000,2.85405739,0.0,100.00000000,2.0628798022222222,tp,,0.1405,56.59,,2026-06-14 02:32:15.936067,2026-06-14 04:36:02.303355,micro
E49-5,E49,RKC,0.002033000000000000,0.002091000000000000,2.85292671000000000000,2.85292671,0.0,100.00000000,33.2784680455555556,tp,,,,,2026-06-12 01:53:41.761493,2026-06-13 11:10:24.246457,micro
E49-2,E49,SOLX,0.000003508000000000,0.000003608000000000,2.85062714000000000000,2.85062714,0.0,100.00000000,0.30989881138888888889,tp,,,,,2026-06-11 13:22:35.975980,2026-06-11 13:41:11.611701,micro
E49-4,E49,HOODX,88.100000000000000000,90.610000000000000000,2.84903521000000000000,2.84903521,0.0,100.00000000,46.7049713825000000,tp,,,,,2026-06-10 15:07:07.793655,2026-06-12 13:49:25.690632,micro
E49-4,E49,US,0.013700000000000000,0.014090000000000000,2.84671533000000000000,2.84671533,0.0,100.00000000,82.1168731436111111,tp,,,,,2026-06-12 05:37:39.135637,2026-06-15 15:44:39.878954,micro
E49-1,E49,ANT,0.000029747000000000,0.000030593000000000,2.84398427000000000000,2.84398427,0.0,100.00000000,0.70147900694444444444,tp,,,,,2026-06-11 10:50:39.551093,2026-06-11 11:32:44.875518,micro
E49-3,E49,POWER,0.099890000000000000,0.102730000000000000,2.84312744000000000000,2.84312744,0.0,100.00000000,1.4066501677777778,tp,,,,,2026-06-11 16:57:56.786276,2026-06-11 18:22:20.726880,micro
E49-3,E49,ES,0.030970000000000000,0.031850000000000000,2.84145948000000000000,2.84145948,0.0,100.00000000,43.8062852111111111,tp,,,,,2026-06-11 08:11:50.356260,2026-06-13 04:00:12.983020,micro
E49-3,E49,SQGROW,0.008660000000000000,0.008906000000000000,2.84064665000000000000,2.84064665,0.0,100.00000000,25.8009500786111111,tp,,0.1405,56.28,,2026-06-17 00:19:21.573079,2026-06-18 02:07:24.993362,micro
E49-4,E49,WCO,0.000172500000000000,0.000177400000000000,2.84057971000000000000,2.84057971,0.0,100.00000000,43.5473567455555556,tp,,,,,2026-06-11 19:34:27.548579,2026-06-13 15:07:18.032863,micro
E49-4,E49,67,0.002958000000000000,0.003042000000000000,2.83975659000000000000,2.83975659,0.0,100.00000000,3.6508790041666667,tp,,,,,2026-06-11 18:24:05.461121,2026-06-11 22:03:08.625536,micro
E49-4,E49,DAO,0.037000000000000000,0.038050000000000000,2.83783784000000000000,2.83783784,0.0,100.00000000,2.4527539355555556,tp,,,,,2026-06-10 17:43:09.734353,2026-06-10 20:10:19.648521,micro
E49-5,E49,URANUS,0.012300000000000000,0.012649000000000000,2.83739837000000000000,2.83739837,0.0,100.00000000,21.8067106902777778,tp,,,,,2026-06-10 17:59:24.374453,2026-06-11 15:47:48.532938,micro
E49-3,E49,URANUS,0.012300000000000000,0.012649000000000000,2.83739837000000000000,2.83739837,0.0,100.00000000,21.8067509069444444,tp,,,,,2026-06-10 17:59:24.225599,2026-06-11 15:47:48.528864,micro
E49-3,E49,DOLO,0.023970000000000000,0.024650000000000000,2.83687943000000000000,2.83687943,0.0,100.00000000,10.6071688647222222,tp,,,,,2026-06-12 08:56:04.804529,2026-06-12 19:32:30.612442,micro
E49-5,E49,U2U,0.000335000000000000,0.000344500000000000,2.83582090000000000000,2.83582090,0.0,100.00000000,5.9112311480555556,tp,,,,,2026-06-11 10:50:39.672410,2026-06-11 16:45:20.104543,micro
E49-3,E49,CHEEMS,5.94200000000E-7,6.11000000000E-7,2.82733087000000000000,2.82733087,0.0,100.00000000,2.7545908661111111,tp,,,,,2026-06-12 16:17:36.881075,2026-06-12 19:02:53.408193,micro
E49-2,E49,ROOT,0.000029020000000000,0.000029840000000000,2.82563749000000000000,2.82563749,0.0,100.00000000,15.6093176577777778,tp,,,,,2026-06-11 20:05:27.514308,2026-06-12 11:42:01.057876,micro
E49-2,E49,TAO,236.430000000000000000,243.080000000000000000,2.81267196000000000000,2.81267196,0.0,100.00000000,1.3576280411111111,tp,,0.1405,56.43,,2026-06-13 08:55:59.859152,2026-06-13 10:17:27.320100,mid
E49-1,E49,H,0.192000000000000000,0.197400000000000000,2.81250000000000000000,2.81250000,0.0,100.00000000,0.29286923666666666667,tp,,,,,2026-06-11 13:19:02.255920,2026-06-11 13:36:36.585172,small
E49-2,E49,CRV,0.245700000000000000,0.252600000000000000,2.80830281000000000000,2.80830281,0.0,100.00000000,2.4400867125000000,tp,,,,,2026-06-11 07:50:07.651216,2026-06-11 10:16:31.963381,small
E49-4,E49,NAORIS,0.048110000000000000,0.049460000000000000,2.80606942000000000000,2.80606942,0.0,100.00000000,1.7704271891666667,tp,,,,,2026-06-12 07:42:23.091745,2026-06-12 09:28:36.629626,micro
E49-3,E49,EL,0.001357000000000000,0.001395000000000000,2.80029477000000000000,2.80029477,0.0,100.00000000,113.8635556255555556,tp,,,,,2026-06-11 23:38:07.916152,2026-06-16 17:29:56.716404,micro
E49-3,E49,MEMEFI,0.000132300000000000,0.000136000000000000,2.79667423000000000000,2.79667423,0.0,100.00000000,1.7926415902777778,tp,,,,,2026-06-11 07:30:21.447699,2026-06-11 09:17:54.957424,micro
E49-2,E49,MAGMA,0.483260000000000000,0.496770000000000000,2.79559657000000000000,2.79559657,0.0,100.00000000,4.4008882530555556,tp,,0.1405,56.14,,2026-06-17 09:59:53.762605,2026-06-17 14:23:56.960316,micro
E49-4,E49,SHX,0.004865000000000000,0.005001000000000000,2.79547790000000000000,2.79547790,0.0,100.00000000,2.9421631786111111,tp,,0.1405,56.39,,2026-06-15 15:02:52.275246,2026-06-15 17:59:24.062689,micro
E49-5,E49,OPG,0.204100000000000000,0.209800000000000000,2.79274865000000000000,2.79274865,0.0,100.00000000,1.2154455319444444,tp,,0.1405,56.65,,2026-06-14 12:31:07.024051,2026-06-14 13:44:02.627966,micro
E49-3,E49,ROOT,0.000029030000000000,0.000029840000000000,2.79021702000000000000,2.79021702,0.0,100.00000000,17.3556798738888889,tp,,,,,2026-06-11 18:20:40.599965,2026-06-12 11:42:01.047511,micro
E49-4,E49,ROOT,0.000029030000000000,0.000029840000000000,2.79021702000000000000,2.79021702,0.0,100.00000000,17.1779901602777778,tp,,,,,2026-06-11 18:31:20.308492,2026-06-12 11:42:01.073069,micro
E49-5,E49,ID,0.034070000000000000,0.035020000000000000,2.78837687000000000000,2.78837687,0.0,100.00000000,0.16480390055555555556,tp,,,,,2026-06-11 06:53:41.892936,2026-06-11 07:03:35.186978,micro
E49-4,E49,BIRB,0.082500000000000000,0.084800000000000000,2.78787879000000000000,2.78787879,0.0,100.00000000,1.3240919786111111,tp,,,,,2026-06-10 17:59:24.293482,2026-06-10 19:18:51.024605,micro
E49-5,E49,CLO,0.174020000000000000,0.178870000000000000,2.78703597000000000000,2.78703597,0.0,100.00000000,0.46450406611111111111,tp,,,,,2026-06-12 02:26:28.958827,2026-06-12 02:54:21.173465,micro
E49-4,E49,VELVET,0.514070000000000000,0.528390000000000000,2.78561285000000000000,2.78561285,0.0,100.00000000,10.8280967297222222,tp,,0.1405,56.48,,2026-06-13 19:01:40.965004,2026-06-14 05:51:22.113231,small
E49-5,E49,UBOX,0.000432000000000000,0.000444000000000000,2.77777778000000000000,2.77777778,0.0,100.00000000,0.96967081277777777778,tp,,,,,2026-06-10 16:58:15.422387,2026-06-10 17:56:26.237313,micro
E49-3,E49,DYM,0.017280000000000000,0.017760000000000000,2.77777778000000000000,2.77777778,0.0,100.00000000,42.4606836622222222,tp,,,,,2026-06-11 20:26:57.644098,2026-06-13 14:54:36.105282,micro
E49-4,E49,XT,0.000925063291139224,0.000937900000000000,1.38765736000000000000,2.77531472,1.0,200.00000000,52.0334007538888889,tp,,0.1405,56.48,,2026-06-13 14:07:45.626560,2026-06-15 18:09:45.869274,micro
E49-2,E49,LLD,0.263100000000000000,0.270400000000000000,2.77461042000000000000,2.77461042,0.0,100.00000000,62.9671997327777778,tp,,0.1405,56.45,,2026-06-13 07:34:44.680397,2026-06-15 22:32:46.599435,micro
E49-1,E49,HANDL,0.001557700000000000,0.001600900000000000,2.77331964000000000000,2.77331964,0.0,100.00000000,0.32302286250000000000,tp,,0.1405,56.46,,2026-06-16 02:31:20.704916,2026-06-16 02:50:43.587221,micro
E49-4,E49,HTR,0.003250000000000000,0.003340000000000000,2.76923077000000000000,2.76923077,0.0,100.00000000,3.8099946291666667,tp,,0.1405,56.45,,2026-06-13 07:45:12.793510,2026-06-13 11:33:48.774175,micro
E49-4,E49,TOYL,4.502700000000000000,4.627200000000000000,2.76500764000000000000,2.76500764,0.0,100.00000000,0.13729366694444444444,tp,,,,,2026-06-12 16:07:58.445492,2026-06-12 16:16:12.702693,micro
E49-3,E49,EMYC,0.001447000000000000,0.001487000000000000,2.76434001000000000000,2.76434001,0.0,100.00000000,27.7084002650000000,tp,,,,,2026-06-11 09:12:38.152952,2026-06-12 12:55:08.393906,micro
E49-2,E49,EMYC,0.001447000000000000,0.001487000000000000,2.76434001000000000000,2.76434001,0.0,100.00000000,27.5306917200000000,tp,,,,,2026-06-11 09:23:17.648989,2026-06-12 12:55:08.139181,micro
E49-1,E49,EMYC,0.001447000000000000,0.001487000000000000,2.76434001000000000000,2.76434001,0.0,100.00000000,27.1287634852777778,tp,,,,,2026-06-11 09:47:24.867552,2026-06-12 12:55:08.416099,micro
E49-5,E49,HEMI,0.006083000000000000,0.006251000000000000,2.76179517000000000000,2.76179517,0.0,100.00000000,2.7890753080555556,tp,,,,,2026-06-11 17:41:22.002066,2026-06-11 20:28:42.673175,micro
