bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E51-3,E51,HANDL,0.001056500000000000,0.001216900000000000,15.18220540000000000000,15.18220540,0.0,100.00000000,0.36234042500000000000,tp,,0.1405,56.57,,2026-06-14 04:24:23.423509,2026-06-14 04:46:07.849039,micro
E51-3,E51,FOLKS,2.345100000000000000,2.700800000000000000,15.16779667000000000000,15.16779667,0.0,100.00000000,161.1941728536111111,tp,,,,,2026-06-11 10:25:31.656699,2026-06-18 03:37:10.678972,micro
E51-4,E51,FOLKS,2.345100000000000000,2.700800000000000000,15.16779667000000000000,15.16779667,0.0,100.00000000,161.1941576650000000,tp,,,,,2026-06-11 10:25:31.745089,2026-06-18 03:37:10.712683,micro
E51-3,E51,AIN,0.108380000000000000,0.124660000000000000,15.02122163000000000000,15.02122163,0.0,100.00000000,26.9291880291666667,tp,,0.1405,56.44,,2026-06-13 03:17:52.191205,2026-06-14 06:13:37.268110,micro
E51-3,E51,XYZ,0.000012094007893793,0.000013000000000000,7.49124785000000000000,14.98249570,1.0,200.00000000,33.6450805272222222,tp,,,,,2026-06-12 04:09:34.734957,2026-06-13 13:48:17.024855,micro
E51-5,E51,AIN,0.108420000000000000,0.124660000000000000,14.97878620000000000000,14.97878620,0.0,100.00000000,27.0351061350000000,tp,,0.1405,56.44,,2026-06-13 03:11:31.011619,2026-06-14 06:13:37.393705,micro
E51-2,E51,AIN,0.108420000000000000,0.124660000000000000,14.97878620000000000000,14.97878620,0.0,100.00000000,27.0351306452777778,tp,,0.1405,56.44,,2026-06-13 03:11:30.789508,2026-06-14 06:13:37.259831,micro
E51-4,E51,AIN,0.108420000000000000,0.124660000000000000,14.97878620000000000000,14.97878620,0.0,100.00000000,27.0351053977777778,tp,,0.1405,56.44,,2026-06-13 03:11:30.882845,2026-06-14 06:13:37.262277,micro
E51-1,E51,WOJAK,8.0050000000E-8,9.2030000000E-8,14.96564647000000000000,14.96564647,0.0,100.00000000,31.4819290455555556,tp,,0.1405,56.21,,2026-06-17 09:21:04.949289,2026-06-18 16:49:59.893853,micro
E51-3,E51,LVR,54.226200000000000000,62.328700000000000000,14.94203917000000000000,14.94203917,0.0,100.00000000,0.29755471805555555556,tp,,0.1405,56.51,,2026-06-14 19:55:18.321629,2026-06-14 20:13:09.518614,micro
E51-5,E51,LVR,54.226200000000000000,62.328700000000000000,14.94203917000000000000,14.94203917,0.0,100.00000000,0.29751299444444444444,tp,,0.1405,56.51,,2026-06-14 19:55:18.477979,2026-06-14 20:13:09.524759,micro
E51-4,E51,LVR,54.226200000000000000,62.328700000000000000,14.94203917000000000000,14.94203917,0.0,100.00000000,0.29753591527777777778,tp,,0.1405,56.51,,2026-06-14 19:55:18.392994,2026-06-14 20:13:09.522289,micro
E51-5,E51,USDUC,0.004516000000000000,0.005185000000000000,14.81399469000000000000,14.81399469,0.0,100.00000000,38.7150081133333333,tp,,0.1405,56.59,,2026-06-14 02:19:06.635034,2026-06-15 17:02:00.664242,micro
E51-4,E51,USDUC,0.004516000000000000,0.005185000000000000,14.81399469000000000000,14.81399469,0.0,100.00000000,38.7149806663888889,tp,,0.1405,56.59,,2026-06-14 02:19:06.412539,2026-06-15 17:02:00.342938,micro
E51-3,E51,USDUC,0.004516000000000000,0.005185000000000000,14.81399469000000000000,14.81399469,0.0,100.00000000,38.7150046880555556,tp,,0.1405,56.59,,2026-06-14 02:19:06.371414,2026-06-15 17:02:00.388291,micro
E51-5,E51,LAB,10.520040000000000000,12.077410000000000000,14.80384106000000000000,14.80384106,0.0,100.00000000,28.4929973366666667,tp,,0.1405,56.68,,2026-06-15 07:17:42.651410,2026-06-16 11:47:17.441822,mid
E51-3,E51,TRADOOR,0.493700000000000000,0.566100000000000000,14.66477618000000000000,14.66477618,0.0,100.00000000,22.1144947325000000,tp,,0.1405,56.56,,2026-06-14 08:24:36.956112,2026-06-15 06:31:29.137149,micro
E51-1,E51,TRADOOR,0.493700000000000000,0.566100000000000000,14.66477618000000000000,14.66477618,0.0,100.00000000,22.1145587419444444,tp,,0.1405,56.56,,2026-06-14 08:24:36.722288,2026-06-15 06:31:29.133759,micro
E51-4,E51,XTER,0.014360000000000000,0.016460000000000000,14.62395543000000000000,14.62395543,0.0,100.00000000,0.93401054555555555556,tp,,0.1405,56.44,,2026-06-13 01:02:17.741568,2026-06-13 01:58:20.179532,micro
E51-5,E51,XTER,0.014360000000000000,0.016460000000000000,14.62395543000000000000,14.62395543,0.0,100.00000000,0.93398970111111111111,tp,,0.1405,56.44,,2026-06-13 01:02:17.819859,2026-06-13 01:58:20.182783,micro
E51-1,E51,XTER,0.014360000000000000,0.016460000000000000,14.62395543000000000000,14.62395543,0.0,100.00000000,0.93413892722222222222,tp,,0.1405,56.44,,2026-06-13 01:02:17.285828,2026-06-13 01:58:20.185966,micro
E51-3,E51,XTER,0.014360000000000000,0.016460000000000000,14.62395543000000000000,14.62395543,0.0,100.00000000,0.93407158444444444444,tp,,0.1405,56.44,,2026-06-13 01:02:17.531309,2026-06-13 01:58:20.189013,micro
E51-2,E51,XTER,0.014360000000000000,0.016460000000000000,14.62395543000000000000,14.62395543,0.0,100.00000000,0.93412319583333333333,tp,,0.1405,56.44,,2026-06-13 01:02:17.351708,2026-06-13 01:58:20.195213,micro
E51-1,E51,LITAS,0.029750000000000000,0.034090000000000000,14.58823529000000000000,14.58823529,0.0,100.00000000,8.8389445041666667,tp,,,,,2026-06-10 16:03:03.855940,2026-06-11 00:53:24.056155,micro
E51-2,E51,LAB,15.704410000000000000,17.993730000000000000,14.57756125000000000000,14.57756125,0.0,100.00000000,66.7552802163888889,tp,,-0.5276,55.98,,2026-06-19 06:09:13.527430,2026-06-22 00:54:32.536209,mid
E51-4,E51,LAB,15.704410000000000000,17.993730000000000000,14.57756125000000000000,14.57756125,0.0,100.00000000,66.7551971508333333,tp,,-0.5276,55.98,,2026-06-19 06:09:13.831675,2026-06-22 00:54:32.541418,mid
E51-3,E51,LAB,15.704410000000000000,17.993730000000000000,14.57756125000000000000,14.57756125,0.0,100.00000000,66.7552468583333333,tp,,-0.5276,55.98,,2026-06-19 06:09:13.650161,2026-06-22 00:54:32.538851,mid
E51-5,E51,LAB,15.704410000000000000,17.993730000000000000,14.57756125000000000000,14.57756125,0.0,100.00000000,66.7551690741666667,tp,,-0.5276,55.98,,2026-06-19 06:09:13.935317,2026-06-22 00:54:32.543984,mid
E51-1,E51,LAB,15.704410000000000000,17.993730000000000000,14.57756125000000000000,14.57756125,0.0,100.00000000,66.7553194608333333,tp,,-0.5276,55.98,,2026-06-19 06:09:13.383608,2026-06-22 00:54:32.533667,mid
E51-5,E51,TRADOOR,0.494200000000000000,0.566100000000000000,14.54876568000000000000,14.54876568,0.0,100.00000000,21.2453728825000000,tp,,0.1405,56.56,,2026-06-14 09:16:45.821479,2026-06-15 06:31:29.163856,micro
E51-3,E51,WOJAK,8.0450000000E-8,9.2030000000E-8,14.39403356000000000000,14.39403356,0.0,100.00000000,31.6068116458333333,tp,,0.1405,56.21,,2026-06-17 09:13:35.359498,2026-06-18 16:49:59.881423,micro
E51-4,E51,VELVET,1.473700000000000000,1.685400000000000000,14.36520322000000000000,14.36520322,0.0,100.00000000,2.9062311572222222,tp,,,,,2026-06-12 05:15:41.771847,2026-06-12 08:10:04.204013,small
E51-1,E51,PHYCHAIN,0.329200000000000000,0.376000000000000000,14.21628190000000000000,14.21628190,0.0,100.00000000,7.8881806672222222,tp,,0.1405,56.53,,2026-06-14 21:09:21.846187,2026-06-15 05:02:39.296589,micro
E51-4,E51,PHYCHAIN,0.329200000000000000,0.376000000000000000,14.21628190000000000000,14.21628190,0.0,100.00000000,7.8880987683333333,tp,,0.1405,56.53,,2026-06-14 21:09:22.156097,2026-06-15 05:02:39.311663,micro
E51-3,E51,PHYCHAIN,0.329200000000000000,0.376000000000000000,14.21628190000000000000,14.21628190,0.0,100.00000000,7.8881073011111111,tp,,0.1405,56.53,,2026-06-14 21:09:22.121332,2026-06-15 05:02:39.307616,micro
E51-2,E51,PHYCHAIN,0.329200000000000000,0.376000000000000000,14.21628190000000000000,14.21628190,0.0,100.00000000,7.8881425138888889,tp,,0.1405,56.53,,2026-06-14 21:09:21.990945,2026-06-15 05:02:39.303995,micro
E51-5,E51,WOJAK,8.0590000000E-8,9.2030000000E-8,14.19530959000000000000,14.19530959,0.0,100.00000000,31.5434180391666667,tp,,0.1405,56.21,,2026-06-17 09:17:23.585024,2026-06-18 16:49:59.889965,micro
E51-4,E51,LVR,46.579700000000000000,53.184700000000000000,14.17999708000000000000,14.17999708,0.0,100.00000000,0.58187440305555555556,tp,,0.1405,56.50,,2026-06-14 19:17:08.116429,2026-06-14 19:52:02.864280,micro
E51-5,E51,ARTY,0.045000000000000000,0.051380000000000000,14.17777778000000000000,14.17777778,0.0,100.00000000,231.6553473711111111,tp,,,,,2026-06-10 13:14:34.936018,2026-06-20 04:53:54.186554,micro
E51-2,E51,ARTY,0.045000000000000000,0.051380000000000000,14.17777778000000000000,14.17777778,0.0,100.00000000,231.6554278408333333,tp,,,,,2026-06-10 13:14:34.578863,2026-06-20 04:53:54.119090,micro
E51-4,E51,US,0.013750000000000000,0.015690000000000000,14.10909091000000000000,14.10909091,0.0,100.00000000,55.4915649486111111,tp,,0.1405,56.43,,2026-06-15 16:10:57.147059,2026-06-17 23:40:26.780874,micro
E51-5,E51,US,0.013750000000000000,0.015690000000000000,14.10909091000000000000,14.10909091,0.0,100.00000000,55.4915471538888889,tp,,0.1405,56.43,,2026-06-15 16:10:57.214121,2026-06-17 23:40:26.783875,micro
E51-2,E51,US,0.013750000000000000,0.015690000000000000,14.10909091000000000000,14.10909091,0.0,100.00000000,55.4916088597222222,tp,,0.1405,56.43,,2026-06-15 16:10:56.994862,2026-06-17 23:40:26.786757,micro
E51-4,E51,UB,0.123370000000000000,0.140650000000000000,14.00664667000000000000,14.00664667,0.0,100.00000000,8.1497337622222222,tp,,,,,2026-06-12 02:15:45.394405,2026-06-12 10:24:44.435949,small
E51-4,E51,TRADOOR,0.496600000000000000,0.566100000000000000,13.99516714000000000000,13.99516714,0.0,100.00000000,22.1666877930555556,tp,,0.1405,56.56,,2026-06-14 08:21:29.044288,2026-06-15 06:31:29.120343,micro
E51-2,E51,BOS,0.000079000000000000,0.000090000000000000,13.92405063000000000000,13.92405063,0.0,100.00000000,1.7587191838888889,tp,,0.1405,56.43,,2026-06-13 08:46:35.680483,2026-06-13 10:32:07.069545,micro
E51-4,E51,BOS,0.000079000000000000,0.000090000000000000,13.92405063000000000000,13.92405063,0.0,100.00000000,1.7586519455555556,tp,,0.1405,56.43,,2026-06-13 08:46:35.930274,2026-06-13 10:32:07.077278,micro
E51-3,E51,BOS,0.000079000000000000,0.000090000000000000,13.92405063000000000000,13.92405063,0.0,100.00000000,1.7586685236111111,tp,,0.1405,56.43,,2026-06-13 08:46:35.867006,2026-06-13 10:32:07.073691,micro
E51-1,E51,BOS,0.000079000000000000,0.000090000000000000,13.92405063000000000000,13.92405063,0.0,100.00000000,1.7587581363888889,tp,,0.1405,56.43,,2026-06-13 08:46:35.514501,2026-06-13 10:32:07.043792,micro
E51-5,E51,BOS,0.000079000000000000,0.000090000000000000,13.92405063000000000000,13.92405063,0.0,100.00000000,1.7585990183333333,tp,,0.1405,56.43,,2026-06-13 08:46:36.097630,2026-06-13 10:32:07.054096,micro
E51-1,E51,PUFFER,0.021700000000000000,0.024700000000000000,13.82488479000000000000,13.82488479,0.0,100.00000000,1.5186144022222222,tp,,0.1405,56.63,,2026-06-15 03:57:10.925549,2026-06-15 05:28:17.937397,micro
E51-2,E51,PUFFER,0.021700000000000000,0.024700000000000000,13.82488479000000000000,13.82488479,0.0,100.00000000,1.5185822563888889,tp,,0.1405,56.63,,2026-06-15 03:57:11.044936,2026-06-15 05:28:17.941059,micro
E51-5,E51,PUFFER,0.021700000000000000,0.024700000000000000,13.82488479000000000000,13.82488479,0.0,100.00000000,1.5184975255555556,tp,,0.1405,56.63,,2026-06-15 03:57:11.336041,2026-06-15 05:28:17.927133,micro
E51-4,E51,PUFFER,0.021700000000000000,0.024700000000000000,13.82488479000000000000,13.82488479,0.0,100.00000000,1.5185444094444444,tp,,0.1405,56.63,,2026-06-15 03:57:11.186956,2026-06-15 05:28:17.946830,micro
E51-3,E51,PUFFER,0.021700000000000000,0.024700000000000000,13.82488479000000000000,13.82488479,0.0,100.00000000,1.5185598497222222,tp,,0.1405,56.63,,2026-06-15 03:57:11.129200,2026-06-15 05:28:17.944659,micro
E51-2,E51,NOCK,0.040270000000000000,0.045820000000000000,13.78197169000000000000,13.78197169,0.0,100.00000000,17.5486643108333333,tp,,0.1405,56.64,,2026-06-14 14:08:35.958874,2026-06-15 07:41:31.150393,micro
E51-1,E51,NOCK,0.040270000000000000,0.045820000000000000,13.78197169000000000000,13.78197169,0.0,100.00000000,17.5487119000000000,tp,,0.1405,56.64,,2026-06-14 14:08:35.793456,2026-06-15 07:41:31.156296,micro
E51-3,E51,NOCK,0.040270000000000000,0.045820000000000000,13.78197169000000000000,13.78197169,0.0,100.00000000,17.5486605500000000,tp,,0.1405,56.64,,2026-06-14 14:08:35.986186,2026-06-15 07:41:31.164166,micro
E51-4,E51,NOCK,0.040270000000000000,0.045820000000000000,13.78197169000000000000,13.78197169,0.0,100.00000000,17.5486303677777778,tp,,0.1405,56.64,,2026-06-14 14:08:36.097132,2026-06-15 07:41:31.166456,micro
E51-5,E51,NOCK,0.040270000000000000,0.045820000000000000,13.78197169000000000000,13.78197169,0.0,100.00000000,17.5486130847222222,tp,,0.1405,56.64,,2026-06-14 14:08:36.227942,2026-06-15 07:41:31.235047,micro
E51-2,E51,AORA,0.003790000000000000,0.004310000000000000,13.72031662000000000000,13.72031662,0.0,100.00000000,8.9595679663888889,tp,,0.1405,56.46,,2026-06-15 23:41:23.638834,2026-06-16 08:38:58.083513,micro
E51-4,E51,AORA,0.003790000000000000,0.004310000000000000,13.72031662000000000000,13.72031662,0.0,100.00000000,8.9595435144444444,tp,,0.1405,56.46,,2026-06-15 23:41:23.732181,2026-06-16 08:38:58.088833,micro
E51-3,E51,AORA,0.003790000000000000,0.004310000000000000,13.72031662000000000000,13.72031662,0.0,100.00000000,8.9595528441666667,tp,,0.1405,56.46,,2026-06-15 23:41:23.695831,2026-06-16 08:38:58.086070,micro
E51-1,E51,AORA,0.003790000000000000,0.004310000000000000,13.72031662000000000000,13.72031662,0.0,100.00000000,8.9595929730555556,tp,,0.1405,56.46,,2026-06-15 23:41:23.546314,2026-06-16 08:38:58.081017,micro
E51-5,E51,AORA,0.003790000000000000,0.004310000000000000,13.72031662000000000000,13.72031662,0.0,100.00000000,8.9595375155555556,tp,,0.1405,56.46,,2026-06-15 23:41:23.792929,2026-06-16 08:38:58.127985,micro
E51-3,E51,CHEQ,0.002858000000000000,0.003246000000000000,13.57592722000000000000,13.57592722,0.0,100.00000000,3.7037565302777778,tp,,0.1405,56.56,,2026-06-14 09:10:33.660879,2026-06-14 12:52:47.184388,micro
E51-1,E51,CHEQ,0.002858000000000000,0.003246000000000000,13.57592722000000000000,13.57592722,0.0,100.00000000,3.7038760130555556,tp,,0.1405,56.56,,2026-06-14 09:10:33.224720,2026-06-14 12:52:47.178367,micro
E51-5,E51,CHEQ,0.002858000000000000,0.003246000000000000,13.57592722000000000000,13.57592722,0.0,100.00000000,3.7036709958333333,tp,,0.1405,56.56,,2026-06-14 09:10:33.975057,2026-06-14 12:52:47.190642,micro
E51-4,E51,CHEQ,0.002858000000000000,0.003246000000000000,13.57592722000000000000,13.57592722,0.0,100.00000000,3.7037206613888889,tp,,0.1405,56.56,,2026-06-14 09:10:33.793137,2026-06-14 12:52:47.187518,micro
E51-2,E51,CHEQ,0.002858000000000000,0.003246000000000000,13.57592722000000000000,13.57592722,0.0,100.00000000,3.7038152947222222,tp,,0.1405,56.56,,2026-06-14 09:10:33.446296,2026-06-14 12:52:47.181357,micro
E51-3,E51,AIOT,0.071076000000000000,0.080598000000000000,13.39692723000000000000,13.39692723,0.0,100.00000000,11.4769059027777778,tp,,0.1405,56.54,,2026-06-13 21:17:13.215955,2026-06-14 08:45:50.077205,micro
E51-3,E51,AIO,0.180910000000000000,0.205130000000000000,13.38787242000000000000,13.38787242,0.0,100.00000000,2.2255753880555556,tp,,,,,2026-06-11 14:19:01.129616,2026-06-11 16:32:33.201013,micro
E51-4,E51,XYZ,0.000012186628530568,0.000013000000000000,6.67429443000000000000,13.34858886,1.0,200.00000000,33.6450439691666667,tp,,,,,2026-06-12 04:09:34.878401,2026-06-13 13:48:17.036690,micro
E51-5,E51,XYZ,0.000012186628530568,0.000013000000000000,6.67429443000000000000,13.34858886,1.0,200.00000000,33.6450274019444444,tp,,,,,2026-06-12 04:09:34.935406,2026-06-13 13:48:17.034053,micro
E51-1,E51,GXE,0.000240000000000000,0.000272000000000000,13.33333333000000000000,13.33333333,0.0,100.00000000,109.7044702722222222,tp,,0.1405,56.45,,2026-06-13 07:48:41.217806,2026-06-17 21:30:57.310786,micro
E51-3,E51,GXE,0.000240000000000000,0.000272000000000000,13.33333333000000000000,13.33333333,0.0,100.00000000,109.7044263677777778,tp,,0.1405,56.45,,2026-06-13 07:48:41.468863,2026-06-17 21:30:57.403787,micro
E51-4,E51,GXE,0.000240000000000000,0.000272000000000000,13.33333333000000000000,13.33333333,0.0,100.00000000,109.7044000977777778,tp,,0.1405,56.45,,2026-06-13 07:48:41.567068,2026-06-17 21:30:57.407420,micro
E51-2,E51,GXE,0.000240000000000000,0.000272000000000000,13.33333333000000000000,13.33333333,0.0,100.00000000,109.7044548458333333,tp,,0.1405,56.45,,2026-06-13 07:48:41.362668,2026-06-17 21:30:57.400113,micro
E51-5,E51,GXE,0.000240000000000000,0.000272000000000000,13.33333333000000000000,13.33333333,0.0,100.00000000,109.7043660550000000,tp,,0.1405,56.45,,2026-06-13 07:48:41.597478,2026-06-17 21:30:57.315276,micro
E51-3,E51,SATO,0.299900000000000000,0.339800000000000000,13.30443481000000000000,13.30443481,0.0,100.00000000,3.4010033055555556,tp,,0.1405,56.39,,2026-06-15 15:15:58.383134,2026-06-15 18:40:01.995034,micro
E51-4,E51,OHO,0.549999000000000000,0.622894000000000000,13.25366046000000000000,13.25366046,0.0,100.00000000,17.8976585833333333,tp,,,,,2026-06-11 12:20:00.720562,2026-06-12 06:13:52.291462,micro
E51-3,E51,OHO,0.549999000000000000,0.622894000000000000,13.25366046000000000000,13.25366046,0.0,100.00000000,17.7710133900000000,tp,,,,,2026-06-11 12:27:37.010745,2026-06-12 06:13:52.658949,micro
E51-1,E51,OHO,0.549999000000000000,0.622894000000000000,13.25366046000000000000,13.25366046,0.0,100.00000000,17.8978441422222222,tp,,,,,2026-06-11 12:20:00.410460,2026-06-12 06:13:52.649372,micro
E51-5,E51,OHO,0.549999000000000000,0.622894000000000000,13.25366046000000000000,13.25366046,0.0,100.00000000,17.8345819550000000,tp,,,,,2026-06-11 12:23:48.156866,2026-06-12 06:13:52.651904,micro
E51-4,E51,ARTY,0.045380000000000000,0.051380000000000000,13.22168356000000000000,13.22168356,0.0,100.00000000,231.5623759441666667,tp,,,,,2026-06-10 13:20:09.568322,2026-06-20 04:53:54.121721,micro
E51-4,E51,AIOT,0.071201000000000000,0.080598000000000000,13.19784834000000000000,13.19784834,0.0,100.00000000,11.4768698944444444,tp,,0.1405,56.54,,2026-06-13 21:17:13.348375,2026-06-14 08:45:50.079995,micro
E51-5,E51,AIOT,0.071201000000000000,0.080598000000000000,13.19784834000000000000,13.19784834,0.0,100.00000000,11.4768626150000000,tp,,0.1405,56.54,,2026-06-13 21:17:13.444532,2026-06-14 08:45:50.149946,micro
E51-5,E51,VELVET,1.488940000000000000,1.685400000000000000,13.19462168000000000000,13.19462168,0.0,100.00000000,2.9622837650000000,tp,,,,,2026-06-12 05:12:19.970515,2026-06-12 08:10:04.192069,small
E51-2,E51,EURR,0.617800000000000000,0.699100000000000000,13.15959858000000000000,13.15959858,0.0,100.00000000,1.0099194369444444,tp,,,,,2026-06-12 01:27:41.538883,2026-06-12 02:28:17.248856,micro
E51-1,E51,EURR,0.617800000000000000,0.699100000000000000,13.15959858000000000000,13.15959858,0.0,100.00000000,1.0099532683333333,tp,,,,,2026-06-12 01:27:41.413424,2026-06-12 02:28:17.245190,micro
E51-4,E51,EURR,0.617800000000000000,0.699100000000000000,13.15959858000000000000,13.15959858,0.0,100.00000000,1.0098580927777778,tp,,,,,2026-06-12 01:27:41.763203,2026-06-12 02:28:17.252337,micro
E51-1,E51,UNC,0.001983000000000000,0.002242000000000000,13.06101866000000000000,13.06101866,0.0,100.00000000,51.2764310655555556,tp,,,,,2026-06-11 08:55:22.589521,2026-06-13 12:11:57.741357,micro
E51-5,E51,UNC,0.001983000000000000,0.002242000000000000,13.06101866000000000000,13.06101866,0.0,100.00000000,51.2763379447222222,tp,,,,,2026-06-11 08:55:22.914293,2026-06-13 12:11:57.730894,micro
E51-4,E51,UNC,0.001983000000000000,0.002242000000000000,13.06101866000000000000,13.06101866,0.0,100.00000000,51.2763488180555556,tp,,,,,2026-06-11 08:55:22.877287,2026-06-13 12:11:57.733032,micro
E51-2,E51,UNC,0.001983000000000000,0.002242000000000000,13.06101866000000000000,13.06101866,0.0,100.00000000,51.2764208358333333,tp,,,,,2026-06-11 08:55:22.629025,2026-06-13 12:11:57.744034,micro
E51-3,E51,UNC,0.001983000000000000,0.002242000000000000,13.06101866000000000000,13.06101866,0.0,100.00000000,51.2763912830555556,tp,,,,,2026-06-11 08:55:22.750694,2026-06-13 12:11:57.759313,micro
