bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct,btc_price_at_entry,btc_sma50_at_entry,btc_24h_change_pct,btc_regime,btc_dominance
E58-89,10.0,10.0,50,none,355978,HOOLI,closed,0.000520400000000000,0.000478200000000000,2026-06-13 16:16:15.300203+00:00,2026-06-13 16:17:05.301699+00:00,50.0,-8.1091,-8.10914681,0.0000,-10.2613,timer,100.00000000,-8.1091,8.109,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,356120,TOYL,closed,4.500000000000000000,4.493000000000000000,2026-06-13 16:17:30.268950+00:00,2026-06-13 16:18:20.270904+00:00,50.0,-0.1556,-0.15555556,0.2311,-4.4444,timer,100.00000000,-0.1556,0.387,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,356339,BSA,closed,0.002930000000000000,0.002930000000000000,2026-06-13 16:18:53.391451+00:00,2026-06-13 16:19:43.393507+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,356373,XT,closed,0.001800000000000000,0.001630000000000000,2026-06-13 16:19:04.298297+00:00,2026-06-13 16:19:54.300699+00:00,50.0,-9.4444,-9.44444444,3.8889,-9.4444,timer,100.00000000,-9.4444,13.333,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,356709,DVERSE,closed,0.000165000000000000,0.000165000000000000,2026-06-13 16:22:24.374588+00:00,2026-06-13 16:23:14.376639+00:00,50.0,0.0000,0E-8,0.0000,-0.0606,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,356832,DEB,closed,0.002999000000000000,0.003120000000000000,2026-06-13 16:22:45.343110+00:00,2026-06-13 16:23:35.345065+00:00,50.0,4.0347,4.03467823,4.0347,0.0000,timer,100.00000000,4.0347,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,357051,COAI,closed,0.558800000000000000,0.548400000000000000,2026-06-13 16:24:55.238356+00:00,2026-06-13 16:25:45.240803+00:00,50.0,-1.8611,-1.86113099,0.2326,-3.3286,timer,100.00000000,-1.8611,2.094,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,357094,NOCK,closed,0.041000000000000000,0.039950000000000000,2026-06-13 16:25:25.319031+00:00,2026-06-13 16:26:15.320997+00:00,50.0,-2.5610,-2.56097561,0.0000,-2.5610,timer,100.00000000,-2.5610,2.561,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,357133,TOYL,closed,5.760000000000000000,5.360000000000000000,2026-06-13 16:25:58.264042+00:00,2026-06-13 16:26:48.266793+00:00,50.0,-6.9444,-6.94444444,3.4722,-6.9444,timer,100.00000000,-6.9444,10.417,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,357250,BSA,closed,0.002920000000000000,0.002560000000000000,2026-06-13 16:26:32.520284+00:00,2026-06-13 16:27:22.522521+00:00,50.0,-12.3288,-12.32876712,0.0000,-14.0411,timer,100.00000000,-12.3288,12.329,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,357545,BTSLR,closed,0.000009198000000000,0.000009198000000000,2026-06-13 16:29:28.321382+00:00,2026-06-13 16:30:18.323718+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,357670,LVR,closed,5.643000000000000000,5.400000000000000000,2026-06-13 16:30:25.286509+00:00,2026-06-13 16:31:15.290468+00:00,50.0,-4.3062,-4.30622010,1.8962,-11.3946,timer,100.00000000,-4.3062,6.202,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,357808,ANT,closed,0.000050848000000000,0.000052575000000000,2026-06-13 16:31:23.396935+00:00,2026-06-13 16:32:13.398398+00:00,50.0,3.3964,3.39639711,3.3964,0.0000,timer,100.00000000,3.3964,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,358355,DEB,closed,0.003059000000000000,0.003059000000000000,2026-06-13 16:36:21.492821+00:00,2026-06-13 16:37:11.494793+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,358445,TOYL,closed,6.157500000000000000,6.240000000000000000,2026-06-13 16:37:34.233265+00:00,2026-06-13 16:38:24.236353+00:00,50.0,1.3398,1.33982948,1.9082,-2.5579,timer,100.00000000,1.3398,0.568,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,358695,ANT,closed,0.000051886000000000,0.000051886000000000,2026-06-13 16:40:55.370679+00:00,2026-06-13 16:41:45.372680+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,358891,VIM,closed,0.002460000000000000,0.002600000000000000,2026-06-13 16:43:36.262338+00:00,2026-06-13 16:44:26.268613+00:00,50.0,5.6911,5.69105691,8.5366,-4.4715,timer,100.00000000,5.6911,2.846,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,359207,KINS,closed,0.011820000000000000,0.011303000000000000,2026-06-13 16:46:18.317541+00:00,2026-06-13 16:47:08.319276+00:00,50.0,-4.3739,-4.37394247,0.4230,-9.0948,timer,100.00000000,-4.3739,4.797,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,359351,LTT,closed,0.004182000000000000,0.004204100000000000,2026-06-13 16:47:09.285668+00:00,2026-06-13 16:47:59.288068+00:00,50.0,0.5285,0.52845528,0.5285,0.0000,timer,100.00000000,0.5285,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,359661,ANT,closed,0.000051265000000000,0.000051265000000000,2026-06-13 16:49:46.383687+00:00,2026-06-13 16:50:36.385268+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,359904,TOYL,closed,3.908300000000000000,3.697700000000000000,2026-06-13 16:51:43.330060+00:00,2026-06-13 16:52:33.332262+00:00,50.0,-5.3885,-5.38853210,4.9049,-6.2354,timer,100.00000000,-5.3885,10.293,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,360129,LTT,closed,0.003810000000000000,0.003200000000000000,2026-06-13 16:54:12.364849+00:00,2026-06-13 16:55:02.367549+00:00,50.0,-16.0105,-16.01049869,0.0000,-16.0105,timer,100.00000000,-16.0105,16.011,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,360540,LVR,closed,5.939700000000000000,5.700000000000000000,2026-06-13 16:59:19.284377+00:00,2026-06-13 17:00:09.286584+00:00,50.0,-4.0356,-4.03555735,0.0000,-7.3994,timer,100.00000000,-4.0356,4.036,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,360554,TOYL,closed,4.110000000000000000,4.102600000000000000,2026-06-13 16:59:29.260220+00:00,2026-06-13 17:00:19.262942+00:00,50.0,-0.1800,-0.18004866,0.0000,-0.1800,timer,100.00000000,-0.1800,0.180,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,360934,DEB,closed,0.002900000000000000,0.003119000000000000,2026-06-13 17:02:47.358239+00:00,2026-06-13 17:03:37.360111+00:00,50.0,7.5517,7.55172414,7.5517,0.0000,timer,100.00000000,7.5517,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,361570,LTT,closed,0.003897000000000000,0.003360000000000000,2026-06-13 17:09:05.383919+00:00,2026-06-13 17:09:55.385621+00:00,50.0,-13.7798,-13.77983064,2.1529,-13.7798,timer,100.00000000,-13.7798,15.933,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,361761,ANT,closed,0.000049808000000000,0.000046264000000000,2026-06-13 17:10:28.359796+00:00,2026-06-13 17:11:18.361785+00:00,50.0,-7.1153,-7.11532284,0.0000,-7.1153,timer,100.00000000,-7.1153,7.115,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,361980,AIXPLAY,closed,0.000126000000000000,0.000127100000000000,2026-06-13 17:12:49.285775+00:00,2026-06-13 17:13:39.288064+00:00,50.0,0.8730,0.87301587,4.1270,-1.9841,timer,100.00000000,0.8730,3.254,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,362103,EURR,closed,0.727000000000000000,0.727000000000000000,2026-06-13 17:13:07.373737+00:00,2026-06-13 17:13:57.374858+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,362752,EURR,closed,0.724900000000000000,0.724900000000000000,2026-06-13 17:19:10.350129+00:00,2026-06-13 17:20:00.352186+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.46
E58-89,10.0,10.0,50,none,363549,DEB,closed,0.003649000000000000,0.003650000000000000,2026-06-13 17:31:03.476810+00:00,2026-06-13 17:31:53.479324+00:00,50.0,0.0274,0.02740477,0.0274,-8.7421,timer,100.00000000,0.0274,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,363701,LITAS,closed,0.026110000000000000,0.025410000000000000,2026-06-13 17:31:24.475604+00:00,2026-06-13 17:32:14.478477+00:00,50.0,-2.6810,-2.68096515,0.0000,-2.6810,timer,100.00000000,-2.6810,2.681,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,364004,MEER,closed,0.004798000000000000,0.004798000000000000,2026-06-13 17:35:32.369842+00:00,2026-06-13 17:36:22.372664+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,364192,DEB,closed,0.003596000000000000,0.003596000000000000,2026-06-13 17:37:13.320296+00:00,2026-06-13 17:38:03.322109+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,364471,LTT,closed,0.003996700000000000,0.003765000000000000,2026-06-13 17:40:10.387316+00:00,2026-06-13 17:41:00.389378+00:00,50.0,-5.7973,-5.79728276,0.0000,-9.1751,timer,100.00000000,-5.7973,5.797,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,365121,OPT,closed,0.001199000000000000,0.001014000000000000,2026-06-13 17:50:06.441205+00:00,2026-06-13 17:50:56.442776+00:00,50.0,-15.4295,-15.42952460,0.0000,-15.4295,timer,100.00000000,-15.4295,15.430,63709.36,74470.57,0.1405,bear,56.45
E58-90,10.0,10.0,40,none,53870,PZP,closed,0.002207000000000000,0.001905000000000000,2026-06-11 06:50:03.622537+00:00,2026-06-11 06:50:43.623794+00:00,40.0,-13.6837,-13.68373357,0.0000,-13.6837,timer,100.00000000,-13.6837,13.684,,,,,
E58-90,10.0,10.0,40,none,54262,DVERSE,closed,0.000269300000000000,0.000260100000000000,2026-06-11 06:57:53.276909+00:00,2026-06-11 06:58:33.279465+00:00,40.0,-3.4163,-3.41626439,0.0000,-18.3067,timer,100.00000000,-3.4163,3.416,,,,,
E58-90,10.0,10.0,40,none,54990,FREEDOM,closed,2.7000000000E-8,2.9650000000E-8,2026-06-11 07:08:51.346328+00:00,2026-06-11 07:09:31.348372+00:00,40.0,9.8148,9.81481481,24.0741,0.0000,timer,100.00000000,9.8148,14.259,,,,,
E58-90,10.0,10.0,40,none,55970,SOLX,closed,7.80000000000E-7,7.84000000000E-7,2026-06-11 07:22:48.349697+00:00,2026-06-11 07:23:28.351587+00:00,40.0,0.5128,0.51282051,0.5128,0.0000,timer,100.00000000,0.5128,0.000,,,,,
E58-90,10.0,10.0,40,none,56057,ARC,closed,0.000789000000000000,0.000800000000000000,2026-06-11 07:23:47.335343+00:00,2026-06-11 07:24:27.337441+00:00,40.0,1.3942,1.39416984,1.3942,0.0000,timer,100.00000000,1.3942,0.000,,,,,
E58-90,10.0,10.0,40,none,56551,SOLX,closed,0.000002257000000000,0.000002600000000000,2026-06-11 07:28:31.245859+00:00,2026-06-11 07:29:11.253926+00:00,40.0,15.1972,15.19716438,15.1972,0.0000,timer,100.00000000,15.1972,0.000,,,,,
E58-90,10.0,10.0,40,none,56748,WQUIL,closed,0.017800000000000000,0.016930000000000000,2026-06-11 07:30:35.281749+00:00,2026-06-11 07:31:15.286078+00:00,40.0,-4.8876,-4.88764045,0.0000,-18.5393,timer,100.00000000,-4.8876,4.888,,,,,
E58-90,10.0,10.0,40,none,57580,WHITE,closed,0.000110000000000000,0.000110000000000000,2026-06-11 07:42:42.325661+00:00,2026-06-11 07:43:22.327420+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,57833,RBT,closed,28.000000000000000000,29.500000000000000000,2026-06-11 07:46:15.382511+00:00,2026-06-11 07:46:55.384845+00:00,40.0,5.3571,5.35714286,5.3571,0.0000,timer,100.00000000,5.3571,0.000,,,,,
E58-90,10.0,10.0,40,none,58362,WHITE,closed,0.000126220000000000,0.000130530000000000,2026-06-11 07:52:57.004472+00:00,2026-06-11 07:53:37.020829+00:00,40.0,3.4147,3.41467279,6.3936,0.0000,timer,100.00000000,3.4147,2.979,,,,,
E58-90,10.0,10.0,40,none,58521,PUNDIAI,closed,0.551600000000000000,0.609900000000000000,2026-06-11 07:55:10.258521+00:00,2026-06-11 07:55:50.260077+00:00,40.0,10.5693,10.56925308,10.5693,0.0000,timer,100.00000000,10.5693,0.000,,,,,
E58-90,10.0,10.0,40,none,59094,PUNDIAI,closed,0.493200000000000000,0.439200000000000000,2026-06-11 08:02:24.452013+00:00,2026-06-11 08:03:04.464460+00:00,40.0,-10.9489,-10.94890511,1.3585,-11.3139,timer,100.00000000,-10.9489,12.307,,,,,
E58-90,10.0,10.0,40,none,59201,OHO,closed,0.575015000000000000,0.627289000000000000,2026-06-11 08:03:37.333301+00:00,2026-06-11 08:04:17.335690+00:00,40.0,9.0909,9.09089328,9.0909,0.0000,timer,100.00000000,9.0909,0.000,,,,,
E58-90,10.0,10.0,40,none,59587,SOLX,closed,0.000002418000000000,0.000004290000000000,2026-06-11 08:08:16.354374+00:00,2026-06-11 08:08:56.355915+00:00,40.0,77.4194,77.41935484,77.4194,0.0000,timer,100.00000000,77.4194,0.000,,,,,
E58-90,10.0,10.0,40,none,59982,XP,closed,0.030000000000000000,0.030888000000000000,2026-06-11 08:12:34.276064+00:00,2026-06-11 08:13:14.280470+00:00,40.0,2.9600,2.96000000,4.3333,-4.3900,timer,100.00000000,2.9600,1.373,,,,,
E58-90,10.0,10.0,40,none,60280,MLT,closed,0.000800000000000000,0.000878000000000000,2026-06-11 08:15:23.378490+00:00,2026-06-11 08:16:03.381793+00:00,40.0,9.7500,9.75000000,9.7500,0.0000,timer,100.00000000,9.7500,0.000,,,,,
E58-90,10.0,10.0,40,none,60900,XCH,closed,2.228000000000000000,2.054000000000000000,2026-06-11 08:24:29.308413+00:00,2026-06-11 08:25:09.311139+00:00,40.0,-7.8097,-7.80969479,0.0000,-8.0790,timer,100.00000000,-7.8097,7.810,,,,,
E58-90,10.0,10.0,40,none,61186,RBT,closed,28.990000000000000000,28.990000000000000000,2026-06-11 08:27:04.406972+00:00,2026-06-11 08:27:44.408930+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,61229,SWEAT,closed,0.001776400000000000,0.001782100000000000,2026-06-11 08:27:29.350460+00:00,2026-06-11 08:28:09.352922+00:00,40.0,0.3209,0.32087368,0.3209,-4.6499,timer,100.00000000,0.3209,0.000,,,,,
E58-90,10.0,10.0,40,none,61401,DROPEE,closed,0.002670000000000000,0.002677000000000000,2026-06-11 08:29:30.384347+00:00,2026-06-11 08:30:10.386146+00:00,40.0,0.2622,0.26217228,0.2622,0.0000,timer,100.00000000,0.2622,0.000,,,,,
E58-90,10.0,10.0,40,none,61610,BR,closed,0.151900000000000000,0.134500000000000000,2026-06-11 08:31:38.415165+00:00,2026-06-11 08:32:18.431943+00:00,40.0,-11.4549,-11.45490454,0.0000,-14.1540,timer,100.00000000,-11.4549,11.455,,,,,
E58-90,10.0,10.0,40,none,61924,RBT,closed,27.990000000000000000,27.990000000000000000,2026-06-11 08:33:59.408000+00:00,2026-06-11 08:34:39.409692+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,62430,MLT,closed,0.000899000000000000,0.000899000000000000,2026-06-11 08:39:17.454777+00:00,2026-06-11 08:39:57.459065+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,62621,PART,closed,0.120700000000000000,0.120700000000000000,2026-06-11 08:40:45.470523+00:00,2026-06-11 08:41:25.473255+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,62759,CAS,closed,0.029250000000000000,0.031220000000000000,2026-06-11 08:42:13.284213+00:00,2026-06-11 08:42:53.286266+00:00,40.0,6.7350,6.73504274,6.7350,0.0000,timer,100.00000000,6.7350,0.000,,,,,
E58-90,10.0,10.0,40,none,63848,FIO,closed,0.000573300000000000,0.000516000000000000,2026-06-11 08:54:11.219184+00:00,2026-06-11 08:54:51.221459+00:00,40.0,-9.9948,-9.99476714,0.0000,-12.6984,timer,100.00000000,-9.9948,9.995,,,,,
E58-90,10.0,10.0,40,none,64395,TOYL,closed,2.000000000000000000,2.000000000000000000,2026-06-11 09:00:53.451146+00:00,2026-06-11 09:01:33.452712+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,64496,HOPPY,closed,0.000002643000000000,0.000002431000000000,2026-06-11 09:01:16.359325+00:00,2026-06-11 09:01:56.360704+00:00,40.0,-8.0212,-8.02118804,0.0000,-11.4264,timer,100.00000000,-8.0212,8.021,,,,,
E58-90,10.0,10.0,40,none,65194,TOYL,closed,2.400000000000000000,7.000000000000000000,2026-06-11 09:10:01.393911+00:00,2026-06-11 09:10:41.395568+00:00,40.0,191.6667,191.66666667,191.6667,0.0000,timer,100.00000000,191.6667,0.000,,,,,
E58-90,10.0,10.0,40,none,65339,RBT,closed,21.850000000000000000,18.500000000000000000,2026-06-11 09:10:15.391533+00:00,2026-06-11 09:10:55.393675+00:00,40.0,-15.3318,-15.33180778,0.0000,-15.3318,timer,100.00000000,-15.3318,15.332,,,,,
E58-90,10.0,10.0,40,none,65530,SOLX,closed,0.000003000000000000,0.000006000000000000,2026-06-11 09:11:59.324838+00:00,2026-06-11 09:12:39.326978+00:00,40.0,100.0000,100.00000000,100.0000,0.0000,timer,100.00000000,100.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,65724,WALLI,closed,0.000710200000000000,0.000713200000000000,2026-06-11 09:13:44.323376+00:00,2026-06-11 09:14:24.325394+00:00,40.0,0.4224,0.42241622,0.4224,0.0000,timer,100.00000000,0.4224,0.000,,,,,
E58-90,10.0,10.0,40,none,65830,MLT,closed,0.000950000000000000,0.000950000000000000,2026-06-11 09:15:10.998557+00:00,2026-06-11 09:15:51.011395+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,66572,SOLX,closed,0.000002900000000000,0.000002703000000000,2026-06-11 09:24:04.317795+00:00,2026-06-11 09:24:44.319720+00:00,40.0,-6.7931,-6.79310345,0.0000,-6.7931,timer,100.00000000,-6.7931,6.793,,,,,
E58-90,10.0,10.0,40,none,66654,WALLI,closed,0.000800000000000000,0.000800000000000000,2026-06-11 09:24:58.263555+00:00,2026-06-11 09:25:38.265647+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,67089,SOLX,closed,0.000004900000000000,0.000003699000000000,2026-06-11 09:30:07.293004+00:00,2026-06-11 09:30:47.296009+00:00,40.0,-24.5102,-24.51020408,0.0000,-26.8163,timer,100.00000000,-24.5102,24.510,,,,,
E58-90,10.0,10.0,40,none,67577,SURPLUS,closed,0.000030550000000000,0.000027120000000000,2026-06-11 09:37:04.234593+00:00,2026-06-11 09:37:44.236872+00:00,40.0,-11.2275,-11.22749591,0.1309,-15.0573,timer,100.00000000,-11.2275,11.358,,,,,
E58-90,10.0,10.0,40,none,67777,INI,closed,0.001030000000000000,0.001030000000000000,2026-06-11 09:38:34.430069+00:00,2026-06-11 09:39:14.432325+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,68256,MLT,closed,0.001089000000000000,0.001089000000000000,2026-06-11 09:44:45.439578+00:00,2026-06-11 09:45:25.473091+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,68683,SWEAT,closed,0.001003100000000000,0.000982500000000000,2026-06-11 09:49:59.301249+00:00,2026-06-11 09:50:39.306175+00:00,40.0,-2.0536,-2.05363374,1.6848,-2.0536,timer,100.00000000,-2.0536,3.738,,,,,
E58-90,10.0,10.0,40,none,68954,BAX,closed,0.000011778000000000,0.000011778000000000,2026-06-11 09:53:04.373065+00:00,2026-06-11 09:53:44.374986+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,69252,VICS,closed,0.027000000000000000,0.022490000000000000,2026-06-11 09:55:56.330646+00:00,2026-06-11 09:56:36.332799+00:00,40.0,-16.7037,-16.70370370,0.0000,-16.7037,timer,100.00000000,-16.7037,16.704,,,,,
E58-90,10.0,10.0,40,none,69350,SOLX,closed,0.000002605000000000,0.000002040000000000,2026-06-11 09:56:48.263509+00:00,2026-06-11 09:57:28.265020+00:00,40.0,-21.6891,-21.68905950,0.0000,-30.9021,timer,100.00000000,-21.6891,21.689,,,,,
E58-90,10.0,10.0,40,none,69409,OZONE,closed,3.100000000000000000,3.100000000000000000,2026-06-11 09:56:53.394048+00:00,2026-06-11 09:57:33.396415+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,69588,SER,closed,0.000036100000000000,0.000036100000000000,2026-06-11 09:59:14.300137+00:00,2026-06-11 09:59:54.311549+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,69904,SOLX,closed,0.000002806000000000,0.000002790000000000,2026-06-11 10:02:36.231938+00:00,2026-06-11 10:03:16.247520+00:00,40.0,-0.5702,-0.57020670,10.4775,-3.7776,timer,100.00000000,-0.5702,11.048,,,,,
E58-90,10.0,10.0,40,none,70002,SWEAT,closed,0.001094400000000000,0.001013400000000000,2026-06-11 10:03:01.264394+00:00,2026-06-11 10:03:41.266475+00:00,40.0,-7.4013,-7.40131579,0.0000,-9.9872,timer,100.00000000,-7.4013,7.401,,,,,
E58-90,10.0,10.0,40,none,70644,SOLX,closed,0.000003900000000000,0.000002742000000000,2026-06-11 10:09:27.423512+00:00,2026-06-11 10:10:07.433541+00:00,40.0,-29.6923,-29.69230769,0.0000,-31.3333,timer,100.00000000,-29.6923,29.692,,,,,
E58-90,10.0,10.0,40,none,72185,PRTG,closed,0.275000000000000000,0.275000000000000000,2026-06-11 10:31:38.458937+00:00,2026-06-11 10:32:18.462324+00:00,40.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,72742,OHO,closed,0.644420000000000000,0.631534000000000000,2026-06-11 10:38:40.392254+00:00,2026-06-11 10:39:20.393850+00:00,40.0,-1.9996,-1.99962757,0.0003,-1.9996,timer,100.00000000,-1.9996,2.000,,,,,
E58-90,10.0,10.0,40,none,73016,AWF,closed,0.001632000000000000,0.001647000000000000,2026-06-11 10:40:49.344478+00:00,2026-06-11 10:41:29.346018+00:00,40.0,0.9191,0.91911765,0.9191,0.0000,timer,100.00000000,0.9191,0.000,,,,,
E58-90,10.0,10.0,40,none,73094,GXE,closed,0.000200000000000000,0.000240000000000000,2026-06-11 10:40:54.348499+00:00,2026-06-11 10:41:34.350324+00:00,40.0,20.0000,20.00000000,20.0000,0.0000,timer,100.00000000,20.0000,0.000,,,,,
E58-90,10.0,10.0,40,none,73268,SOLX,closed,0.000003324000000000,0.000003427000000000,2026-06-11 10:43:18.300313+00:00,2026-06-11 10:43:58.302627+00:00,40.0,3.0987,3.09867629,3.0987,0.0000,timer,100.00000000,3.0987,0.000,,,,,
E58-90,10.0,10.0,40,none,73887,LKI,closed,0.000209200000000000,0.000189100000000000,2026-06-11 10:51:55.309155+00:00,2026-06-11 10:52:35.310798+00:00,40.0,-9.6080,-9.60803059,0.0000,-9.6080,timer,100.00000000,-9.6080,9.608,,,,,
E58-90,10.0,10.0,40,none,74941,PRTG,closed,0.215800000000000000,0.209300000000000000,2026-06-11 11:03:28.967874+00:00,2026-06-11 11:04:08.984530+00:00,40.0,-3.0120,-3.01204819,0.0000,-3.0120,timer,100.00000000,-3.0120,3.012,,,,,
