bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-30,AIXPLAY,0.000175600000000000,0.000167000000000000,-4.8975,-4.89749431,180.0,timeout,3.00,3.00,bear,-2.5912,56.10,0.0,2026-06-18 04:35:15.383871+00:00,2026-06-18 04:38:15.385273+00:00,0.0000,-5.3531
E58v2-30,XT,0.000669100000000000,0.000636300000000000,-4.9021,-4.90210731,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:47:53.344077+00:00,2026-06-17 16:50:53.345410+00:00,0.0000,-4.9021
E58v2-30,D,0.006689000000000000,0.006361000000000000,-4.9036,-4.90357303,180.0,timeout,3.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:39:57.347343+00:00,2026-06-17 09:42:57.349441+00:00,0.8372,-4.9036
E58v2-30,ARTX,0.101530000000000000,0.096550000000000000,-4.9050,-4.90495420,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:21:07.839853+00:00,2026-06-17 04:24:07.841103+00:00,0.0000,-4.9050
E58v2-30,XRPC,0.000140930000000000,0.000134010000000000,-4.9102,-4.91023913,180.0,timeout,3.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:06:45.305579+00:00,2026-06-18 14:09:45.307128+00:00,0.0000,-4.9102
E58v2-30,RIZE,0.005559000000000000,0.005286000000000000,-4.9110,-4.91095521,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:08:44.330348+00:00,2026-06-19 01:10:15.302524+00:00,3.7777,-4.9110
E58v2-30,ARRR,0.340000000000000000,0.323300000000000000,-4.9118,-4.91176471,180.0,timeout,3.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 18:00:39.291545+00:00,2026-06-17 18:03:39.320082+00:00,0.0588,-5.4118
E58v2-30,FLK,0.012590000000000000,0.011970000000000000,-4.9245,-4.92454329,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:56:38.428631+00:00,2026-06-18 16:59:38.430794+00:00,1.1120,-5.4011
E58v2-30,XEF,0.013073700000000000,0.012429000000000000,-4.9313,-4.93127424,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:13:25.316775+00:00,2026-06-18 20:13:28.329332+00:00,2.7758,-4.9313
E58v2-30,WORLDCUP,0.001194000000000000,0.001135000000000000,-4.9414,-4.94137353,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:04:43.358772+00:00,2026-06-17 12:07:43.360449+00:00,0.0838,-4.9414
E58v2-30,HIGH,0.045860000000000000,0.043590000000000000,-4.9498,-4.94984736,180.0,timeout,3.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:38:20.366460+00:00,2026-06-18 13:41:20.367931+00:00,0.0000,-5.1461
E58v2-30,EMR,0.000234100000000000,0.000222500000000000,-4.9551,-4.95514737,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:57:55.375196+00:00,2026-06-17 13:00:55.376739+00:00,0.0000,-5.1687
E58v2-30,DANGNN,0.000124510000000000,0.000118340000000000,-4.9554,-4.95542527,180.0,timeout,3.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:09:11.312622+00:00,2026-06-18 16:12:11.325954+00:00,0.0000,-5.0357
E58v2-30,TOYL,1.593700000000000000,1.514700000000000000,-4.9570,-4.95701826,180.0,timeout,3.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 10:17:07.374626+00:00,2026-06-18 10:20:07.376515+00:00,0.0000,-4.9570
E58v2-30,XP,0.024059000000000000,0.022858000000000000,-4.9919,-4.99189492,180.0,timeout,3.00,3.00,bear,-2.5912,56.07,0.0,2026-06-18 02:04:40.262906+00:00,2026-06-18 02:07:40.264200+00:00,0.0000,-6.0643
E58v2-30,OZONE,12.000000000000000000,11.400000000000000000,-5.0000,-5.00000000,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 21:26:46.835552+00:00,2026-06-16 21:29:46.844876+00:00,0.0000,-5.0000
E58v2-30,XEF,0.011000000000000000,0.010450000000000000,-5.0000,-5.00000000,180.0,trailing_stop,3.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 05:46:10.263435+00:00,2026-06-18 05:46:19.243609+00:00,9.0909,-5.0000
E58v2-30,DVERSE,0.000120000000000000,0.000114000000000000,-5.0000,-5.00000000,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:09:43.365542+00:00,2026-06-17 16:12:43.367128+00:00,0.0000,-5.0000
E58v2-30,MAGAETH,0.000001378000000000,0.000001309000000000,-5.0073,-5.00725689,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 22:23:09.341829+00:00,2026-06-16 22:26:09.343406+00:00,0.6531,-5.0073
E58v2-30,SWEAT,0.000971800000000000,0.000923100000000000,-5.0113,-5.01131920,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:06:31.316402+00:00,2026-06-17 11:09:31.318074+00:00,0.0000,-5.0113
E58v2-30,SN3,0.000769500000000000,0.000730900000000000,-5.0162,-5.01624431,180.0,timeout,3.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 08:50:47.563643+00:00,2026-06-17 08:53:47.577434+00:00,0.0000,-5.8609
E58v2-30,A1X,0.000115500000000000,0.000109700000000000,-5.0216,-5.02164502,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.09,0.0,2026-06-17 21:59:44.295140+00:00,2026-06-17 22:00:32.212597+00:00,4.5022,-5.0216
E58v2-30,AMP,0.000547100000000000,0.000519600000000000,-5.0265,-5.02650338,180.0,timeout,3.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:08:58.345575+00:00,2026-06-19 02:11:58.347145+00:00,0.0000,-5.6662
E58v2-30,SWEAT,0.000895000000000000,0.000850000000000000,-5.0279,-5.02793296,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:15:33.318974+00:00,2026-06-17 06:15:36.292373+00:00,3.7318,-5.0279
E58v2-30,ATWO,0.001790000000000000,0.001700000000000000,-5.0279,-5.02793296,180.0,timeout,3.00,3.00,bear,0.1405,56.09,0.0,2026-06-17 21:09:52.367364+00:00,2026-06-17 21:12:52.369132+00:00,0.0000,-5.0279
E58v2-30,JOTCHUA,0.005744000000000000,0.005455000000000000,-5.0313,-5.03133705,180.0,timeout,3.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:38:41.281067+00:00,2026-06-18 06:41:41.318000+00:00,0.0000,-5.0313
E58v2-30,FORTH,0.270000000000000000,0.256400000000000000,-5.0370,-5.03703704,180.0,timeout,3.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:44:35.307702+00:00,2026-06-18 13:47:35.309309+00:00,0.3704,-5.0370
E58v2-30,TOYL,1.927200000000000000,1.830000000000000000,-5.0436,-5.04358655,180.0,timeout,3.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 08:53:03.791208+00:00,2026-06-17 08:56:03.796122+00:00,0.0000,-5.0436
E58v2-30,CLAW,0.003287000000000000,0.003121000000000000,-5.0502,-5.05019775,180.0,timeout,3.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:53:59.440981+00:00,2026-06-18 13:56:59.442549+00:00,0.0000,-5.0502
E58v2-30,TRT,0.029700000000000000,0.028200000000000000,-5.0505,-5.05050505,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:07:36.363303+00:00,2026-06-17 13:10:36.364411+00:00,0.6734,-5.0505
E58v2-30,BULL,0.001483000000000000,0.001408000000000000,-5.0573,-5.05731625,180.0,timeout,3.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 00:01:56.342559+00:00,2026-06-18 00:04:56.344409+00:00,0.0000,-5.1922
E58v2-30,LVR,12.351000000000000000,11.725800000000000000,-5.0619,-5.06193830,180.0,timeout,3.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:00:14.397687+00:00,2026-06-17 10:03:14.399238+00:00,0.7449,-6.8901
E58v2-30,SURPLUS,0.000031790000000000,0.000030180000000000,-5.0645,-5.06448569,180.0,timeout,3.00,3.00,bear,0.1405,56.11,0.0,2026-06-17 20:55:26.275749+00:00,2026-06-17 20:58:26.277226+00:00,0.0000,-5.1903
E58v2-30,KINS,0.014011000000000000,0.013301000000000000,-5.0674,-5.06744701,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 02:00:14.533295+00:00,2026-06-17 02:03:14.535367+00:00,0.0000,-5.8454
E58v2-30,KAZAR,0.183300000000000000,0.174010000000000000,-5.0682,-5.06819422,180.0,timeout,3.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:17:03.637610+00:00,2026-06-19 01:20:03.666327+00:00,0.0000,-5.9738
E58v2-30,WQUIL,0.016350000000000000,0.015520000000000000,-5.0765,-5.07645260,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:38:11.362704+00:00,2026-06-17 06:41:11.364268+00:00,0.0000,-5.3823
E58v2-30,DROPEE,0.001928000000000000,0.001830000000000000,-5.0830,-5.08298755,180.0,timeout,3.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 08:44:49.343807+00:00,2026-06-18 08:47:49.346359+00:00,0.0000,-5.0830
E58v2-30,CARDS,0.245740000000000000,0.233240000000000000,-5.0867,-5.08667698,180.0,timeout,3.00,3.00,bear,0.1405,56.32,0.0,2026-06-16 19:30:31.318072+00:00,2026-06-16 19:33:31.320070+00:00,0.0000,-5.0867
E58v2-30,SHOT,0.417780000000000000,0.396430000000000000,-5.1103,-5.11034516,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.91,0.0,2026-06-19 04:41:13.392627+00:00,2026-06-19 04:43:52.271132+00:00,2.8651,-5.1103
E58v2-30,TX,0.005850000000000000,0.005550000000000000,-5.1282,-5.12820513,180.0,timeout,3.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:33:37.331269+00:00,2026-06-17 15:36:37.341050+00:00,0.0000,-5.1282
E58v2-30,CLAW,0.003900000000000000,0.003700000000000000,-5.1282,-5.12820513,180.0,timeout,3.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:15:04.399943+00:00,2026-06-17 17:18:04.401705+00:00,0.0000,-5.1282
E58v2-30,CATCOIN,3.3130000E-11,3.1420000E-11,-5.1615,-5.16148506,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 20:48:39.361576+00:00,2026-06-18 20:51:39.362947+00:00,0.0000,-5.1615
E58v2-30,MMUI,0.038700000000000000,0.036700000000000000,-5.1680,-5.16795866,180.0,timeout,3.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 19:55:32.263397+00:00,2026-06-18 19:58:32.298782+00:00,0.0000,-5.1680
E58v2-30,AGT,0.017739000000000000,0.016822000000000000,-5.1694,-5.16940076,180.0,timeout,3.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 09:55:47.625829+00:00,2026-06-17 09:58:47.627614+00:00,0.0000,-5.5302
E58v2-30,CLAW,0.011600000000000000,0.011000000000000000,-5.1724,-5.17241379,180.0,timeout,3.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:30:24.314343+00:00,2026-06-17 15:33:24.316186+00:00,0.0000,-6.0345
E58v2-30,CPH,0.003479000000000000,0.003299000000000000,-5.1739,-5.17390055,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.91,0.0,2026-06-19 04:53:31.252163+00:00,2026-06-19 04:54:37.243073+00:00,4.9152,-5.1739
E58v2-30,WORLDCUP,0.001140000000000000,0.001081000000000000,-5.1754,-5.17543860,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 20:50:17.369493+00:00,2026-06-16 20:53:17.370922+00:00,0.0000,-5.1754
E58v2-30,OOB,0.013500000000000000,0.012800000000000000,-5.1852,-5.18518519,180.0,timeout,3.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:18:21.416160+00:00,2026-06-18 16:21:21.417960+00:00,0.0000,-5.1852
E58v2-30,CS,1.542800000000000000,1.462700000000000000,-5.1919,-5.19185896,180.0,timeout,3.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:38:03.710738+00:00,2026-06-18 23:41:03.750908+00:00,0.0000,-5.1919
E58v2-30,BP,0.648800000000000000,0.615100000000000000,-5.1942,-5.19420469,180.0,timeout,3.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:33:14.358039+00:00,2026-06-19 03:36:14.359504+00:00,0.0000,-5.6258
E58v2-30,HANDL,0.003244200000000000,0.003075600000000000,-5.1970,-5.19696689,180.0,timeout,3.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 01:32:06.407428+00:00,2026-06-17 01:35:06.409248+00:00,0.8045,-5.1970
E58v2-30,SHOT,0.500000000000000000,0.473960000000000000,-5.2080,-5.20800000,180.0,timeout,3.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:01:47.330062+00:00,2026-06-18 20:04:47.331255+00:00,0.0000,-5.2080
E58v2-30,ROOT,0.000021500000000000,0.000020380000000000,-5.2093,-5.20930233,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 05:15:33.362650+00:00,2026-06-17 05:18:33.363907+00:00,0.0930,-5.2093
E58v2-30,CS,2.343600000000000000,2.221500000000000000,-5.2099,-5.20993344,180.0,timeout,3.00,3.00,bear,,,,2026-06-16 17:44:41.355853+00:00,2026-06-16 17:47:41.358215+00:00,0.0000,-5.6580
E58v2-30,SQGROW,0.007923000000000000,0.007510000000000000,-5.2127,-5.21267197,180.0,timeout,3.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 06:08:03.612938+00:00,2026-06-18 06:11:03.618600+00:00,0.0000,-5.2379
E58v2-30,LUMIA,0.104550000000000000,0.099100000000000000,-5.2128,-5.21281683,180.0,timeout,3.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:19:47.463938+00:00,2026-06-17 08:22:47.465988+00:00,0.0000,-6.3606
E58v2-30,BIT1,0.000001246000000000,0.000001181000000000,-5.2167,-5.21669342,180.0,timeout,3.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:18:45.326169+00:00,2026-06-18 16:21:45.327811+00:00,0.0000,-5.2167
E58v2-30,SENS,0.000023000000000000,0.000021800000000000,-5.2174,-5.21739130,180.0,timeout,3.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:16:53.369776+00:00,2026-06-18 12:19:53.371567+00:00,0.4348,-6.5217
E58v2-30,DEAI,0.002506000000000000,0.002375000000000000,-5.2275,-5.22745411,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:58:52.351696+00:00,2026-06-17 20:01:52.353565+00:00,0.5188,-5.8260
E58v2-30,AREA,0.010700000000000000,0.010140000000000000,-5.2336,-5.23364486,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 22:31:32.301253+00:00,2026-06-16 22:34:32.302687+00:00,0.7477,-5.2336
E58v2-30,ESPORTS,0.202780000000000000,0.192160000000000000,-5.2372,-5.23720288,180.0,timeout,3.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 05:30:28.322302+00:00,2026-06-18 05:33:28.324143+00:00,0.0000,-5.2372
E58v2-30,MUMU,0.001869000000000000,0.001771000000000000,-5.2434,-5.24344569,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:12:50.405575+00:00,2026-06-17 12:15:50.409132+00:00,0.0000,-5.2434
E58v2-30,VIM,0.000163700000000000,0.000155100000000000,-5.2535,-5.25351252,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:14:45.293900+00:00,2026-06-18 16:17:33.274714+00:00,3.4820,-5.2535
E58v2-30,NOCK,0.042240000000000000,0.040020000000000000,-5.2557,-5.25568182,180.0,timeout,3.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:53:30.386678+00:00,2026-06-17 18:56:30.388200+00:00,1.7045,-5.2557
E58v2-30,VEX,0.001900000000000000,0.001800000000000000,-5.2632,-5.26315789,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:11:17.400413+00:00,2026-06-17 13:14:17.402213+00:00,0.0000,-5.2632
E58v2-30,MBD,0.000001520000000000,0.000001440000000000,-5.2632,-5.26315789,180.0,timeout,3.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:36:44.326680+00:00,2026-06-18 06:39:44.328499+00:00,0.0000,-5.2632
E58v2-30,UBOX,0.000038000000000000,0.000036000000000000,-5.2632,-5.26315789,180.0,timeout,3.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 02:57:15.330898+00:00,2026-06-18 03:00:15.332625+00:00,0.0000,-5.2632
E58v2-30,VIM,0.000190000000000000,0.000180000000000000,-5.2632,-5.26315789,180.0,timeout,3.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 08:40:18.349466+00:00,2026-06-18 08:43:18.351254+00:00,0.0000,-5.2632
E58v2-30,ATWO,0.001520000000000000,0.001440000000000000,-5.2632,-5.26315789,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 23:21:15.328140+00:00,2026-06-16 23:24:15.329761+00:00,0.0000,-5.2632
E58v2-30,OZONE,7.600000000000000000,7.200000000000000000,-5.2632,-5.26315789,180.0,timeout,3.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 19:56:05.336931+00:00,2026-06-16 19:59:05.344613+00:00,0.0000,-5.2632
E58v2-30,PAL,0.000924100000000000,0.000875400000000000,-5.2700,-5.26999243,180.0,timeout,3.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 00:59:27.324238+00:00,2026-06-17 01:02:27.325359+00:00,0.0000,-5.2700
E58v2-30,BSA,0.000663000000000000,0.000628000000000000,-5.2790,-5.27903469,180.0,timeout,3.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:06:01.312607+00:00,2026-06-18 19:09:01.314401+00:00,1.3575,-5.2790
E58v2-30,KINS,0.014528000000000000,0.013761000000000000,-5.2795,-5.27946035,180.0,timeout,3.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 01:05:58.245059+00:00,2026-06-18 01:08:58.249628+00:00,0.0000,-6.3051
E58v2-30,CLAW,0.001570000000000000,0.001487000000000000,-5.2866,-5.28662420,180.0,timeout,3.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 18:09:15.338279+00:00,2026-06-18 18:12:15.339793+00:00,1.2739,-5.6688
E58v2-30,DEVVE,0.014940000000000000,0.014150000000000000,-5.2878,-5.28781794,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 02:09:46.444078+00:00,2026-06-17 02:12:46.459494+00:00,1.4726,-5.2878
E58v2-30,XT,0.000781600000000000,0.000740200000000000,-5.2968,-5.29682702,180.0,timeout,3.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 01:09:30.353131+00:00,2026-06-17 01:12:30.354840+00:00,0.0000,-5.2968
E58v2-30,RAVE,0.339300000000000000,0.321300000000000000,-5.3050,-5.30503979,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 21:54:55.285215+00:00,2026-06-16 21:57:55.286557+00:00,0.0000,-5.6587
E58v2-30,HIGH,0.060160000000000000,0.056960000000000000,-5.3191,-5.31914894,180.0,timeout,3.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 09:56:32.315993+00:00,2026-06-17 09:59:32.317557+00:00,0.0000,-5.3191
E58v2-30,ASTEROIDSOL,0.006948000000000000,0.006578000000000000,-5.3253,-5.32527346,180.0,timeout,3.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:12:03.642686+00:00,2026-06-18 23:15:03.652122+00:00,0.0000,-5.4548
E58v2-30,NOMOX,0.005086000000000000,0.004815000000000000,-5.3284,-5.32835234,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:03:48.362682+00:00,2026-06-17 13:04:34.324436+00:00,0.0000,-5.3284
E58v2-30,ID,0.037140000000000000,0.035160000000000000,-5.3312,-5.33117932,180.0,timeout,3.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 08:50:06.287556+00:00,2026-06-17 08:53:06.297822+00:00,0.3500,-5.8158
E58v2-30,CHECK,0.044305000000000000,0.041940000000000000,-5.3380,-5.33799797,180.0,timeout,3.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 08:51:32.325935+00:00,2026-06-18 08:54:32.327459+00:00,0.0000,-5.4531
E58v2-30,DVERSE,0.000126800000000000,0.000120000000000000,-5.3628,-5.36277603,180.0,timeout,3.00,3.00,bear,,,,2026-06-16 17:38:04.330857+00:00,2026-06-16 17:41:04.361086+00:00,0.0000,-5.3628
E58v2-30,TOYL,2.020000000000000000,1.911600000000000000,-5.3663,-5.36633663,180.0,timeout,3.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:11:32.227010+00:00,2026-06-18 00:12:48.343210+00:00,0.7030,-5.3663
E58v2-30,ALEX,0.001670000000000000,0.001580000000000000,-5.3892,-5.38922156,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:09:48.529886+00:00,2026-06-17 06:12:48.531643+00:00,0.5988,-5.9880
E58v2-30,CLAW,0.002650000000000000,0.002507000000000000,-5.3962,-5.39622642,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:03:38.350791+00:00,2026-06-18 16:03:46.307200+00:00,7.1698,-5.3962
E58v2-30,RIZE,0.002333000000000000,0.002207000000000000,-5.4008,-5.40077154,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:07:52.402651+00:00,2026-06-17 04:10:52.414358+00:00,0.0000,-5.4008
E58v2-30,SNSY,0.000085000000000000,0.000080400000000000,-5.4118,-5.41176471,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 23:17:09.404830+00:00,2026-06-16 23:20:09.406569+00:00,0.0000,-5.4118
E58v2-30,MBOX,0.003509000000000000,0.003319000000000000,-5.4146,-5.41464805,180.0,timeout,3.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:05:49.313427+00:00,2026-06-17 18:08:49.317063+00:00,0.0000,-5.5286
E58v2-30,UCN,228.420000000000000000,216.010000000000000000,-5.4330,-5.43297435,180.0,timeout,3.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 07:05:01.316513+00:00,2026-06-18 07:08:01.318133+00:00,1.9832,-5.4330
E58v2-30,XT,0.000846600000000000,0.000800600000000000,-5.4335,-5.43349870,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 02:53:10.344281+00:00,2026-06-17 02:56:10.345681+00:00,0.0000,-5.4335
E58v2-30,TRT,0.031200000000000000,0.029500000000000000,-5.4487,-5.44871795,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:14:24.418515+00:00,2026-06-17 12:17:24.420211+00:00,0.0000,-6.0897
E58v2-30,RIZE,0.007122000000000000,0.006733000000000000,-5.4619,-5.46194889,180.0,timeout,3.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:44:29.425672+00:00,2026-06-18 19:47:29.427217+00:00,0.1545,-6.0798
E58v2-30,O,0.651200000000000000,0.615600000000000000,-5.4668,-5.46683047,180.0,timeout,3.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 02:59:22.348873+00:00,2026-06-18 03:02:22.350257+00:00,0.0000,-5.8200
E58v2-30,CLAW,0.012800000000000000,0.012100000000000000,-5.4688,-5.46875000,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:22:55.407295+00:00,2026-06-17 13:25:55.408946+00:00,0.0000,-5.4688
E58v2-30,FOREST,0.029430000000000000,0.027820000000000000,-5.4706,-5.47060822,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:30:08.398343+00:00,2026-06-17 16:33:08.400193+00:00,0.0000,-5.8444
E58v2-30,TRT,0.031000000000000000,0.029300000000000000,-5.4839,-5.48387097,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:18:40.337603+00:00,2026-06-17 12:21:40.340706+00:00,0.0000,-5.4839
E58v2-30,ESPORTS,0.180010000000000000,0.170130000000000000,-5.4886,-5.48858397,180.0,timeout,3.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:20:25.265951+00:00,2026-06-17 17:23:25.267069+00:00,0.0889,-6.1497
E58v2-30,RIZE,0.005156000000000000,0.004873000000000000,-5.4888,-5.48875097,180.0,trailing_stop,3.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 09:13:31.320049+00:00,2026-06-18 09:14:08.306606+00:00,2.3662,-5.4888
E58v2-30,KAZAR,0.183240000000000000,0.173180000000000000,-5.4901,-5.49006767,180.0,timeout,3.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:22:25.355841+00:00,2026-06-19 01:25:25.357262+00:00,0.0000,-5.4901
E58v2-30,RIZE,0.002877000000000000,0.002719000000000000,-5.4918,-5.49183177,180.0,trailing_stop,3.00,3.00,bear,-2.5912,56.09,0.0,2026-06-17 23:22:01.349655+00:00,2026-06-17 23:23:08.309175+00:00,2.8849,-5.4918
E58v2-30,MUMU,0.002253000000000000,0.002129000000000000,-5.5038,-5.50377275,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:33:51.264130+00:00,2026-06-17 19:36:51.272761+00:00,0.0000,-5.5038
E58v2-30,GITLAWB,0.000075930000000000,0.000071730000000000,-5.5314,-5.53141051,180.0,timeout,3.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 05:35:29.369201+00:00,2026-06-18 05:38:29.370616+00:00,0.0000,-5.5578
E58v2-30,SHOT,0.615520000000000000,0.581400000000000000,-5.5433,-5.54328048,180.0,timeout,3.00,3.00,bear,,,,2026-06-16 18:18:22.407035+00:00,2026-06-16 18:21:22.409369+00:00,0.0000,-6.2874
E58v2-30,RMV,0.005050000000000000,0.004770000000000000,-5.5446,-5.54455446,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 19:51:22.255965+00:00,2026-06-18 19:51:38.250323+00:00,5.1485,-5.5446
E58v2-30,DVERSE,0.000128000000000000,0.000120900000000000,-5.5469,-5.54687500,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:41:28.320404+00:00,2026-06-17 16:44:28.322011+00:00,1.3281,-6.7187
E58v2-30,PAL,0.000890500000000000,0.000841100000000000,-5.5474,-5.54744526,180.0,timeout,3.00,3.00,bear,,,,2026-06-16 17:43:46.337394+00:00,2026-06-16 17:46:46.340044+00:00,0.0000,-6.0079
E58v2-30,PHB,0.004344000000000000,0.004103000000000000,-5.5479,-5.54788214,180.0,timeout,3.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:27:05.339171+00:00,2026-06-18 14:30:05.417671+00:00,1.7495,-5.5479
E58v2-30,RIZE,0.005400000000000000,0.005100000000000000,-5.5556,-5.55555556,180.0,timeout,3.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:32:36.381468+00:00,2026-06-18 14:35:36.383113+00:00,0.0000,-6.1667
