bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct
E58-92,10.0,10.0,20,none,150934,MBD,closed,0.000001590000000000,0.000001330000000000,2026-06-11 23:52:25.273135+00:00,2026-06-11 23:52:45.275383+00:00,20.0,-16.3522,-16.35220126,0.0000,-16.3522,timer,100.00000000,-16.3522,16.352
E58-92,10.0,10.0,20,none,151248,NATIX,closed,0.000099350000000000,0.000100000000000000,2026-06-11 23:57:08.343551+00:00,2026-06-11 23:57:28.346566+00:00,20.0,0.6543,0.65425264,0.6543,-3.3719,timer,100.00000000,0.6543,0.000
E58-92,10.0,10.0,20,none,152985,SUMR,closed,0.002135000000000000,0.002135000000000000,2026-06-12 00:22:01.447387+00:00,2026-06-12 00:22:21.451527+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,153502,EURR,closed,0.682600000000000000,0.623300000000000000,2026-06-12 00:28:45.383757+00:00,2026-06-12 00:29:05.387771+00:00,20.0,-8.6874,-8.68737181,0.0000,-8.6874,timer,100.00000000,-8.6874,8.687
E58-92,10.0,10.0,20,none,153769,TOYL,closed,7.650000000000000000,7.743900000000000000,2026-06-12 00:33:44.279452+00:00,2026-06-12 00:34:04.286802+00:00,20.0,1.2275,1.22745098,1.7516,-1.2810,timer,100.00000000,1.2275,0.524
E58-92,10.0,10.0,20,none,156372,QLINDO,closed,0.000370000000000000,0.000350000000000000,2026-06-12 01:14:50.351127+00:00,2026-06-12 01:15:10.352545+00:00,20.0,-5.4054,-5.40540541,0.0000,-5.4054,timer,100.00000000,-5.4054,5.405
E58-92,10.0,10.0,20,none,157084,LITAS,closed,0.035000000000000000,0.035000000000000000,2026-06-12 01:23:09.460895+00:00,2026-06-12 01:23:29.463207+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,157776,EURR,closed,0.679900000000000000,0.626800000000000000,2026-06-12 01:36:24.338835+00:00,2026-06-12 01:36:44.340131+00:00,20.0,-7.8100,-7.80997205,0.0000,-7.8100,timer,100.00000000,-7.8100,7.810
E58-92,10.0,10.0,20,none,157841,ESPORTS,closed,0.232150000000000000,0.209780000000000000,2026-06-12 01:36:39.321833+00:00,2026-06-12 01:36:59.323262+00:00,20.0,-9.6360,-9.63601120,0.0000,-10.4028,timer,100.00000000,-9.6360,9.636
E58-92,10.0,10.0,20,none,158726,VIM,closed,0.001300000000000000,0.001250000000000000,2026-06-12 01:49:30.210537+00:00,2026-06-12 01:49:50.212362+00:00,20.0,-3.8462,-3.84615385,0.0000,-3.8462,timer,100.00000000,-3.8462,3.846
E58-92,10.0,10.0,20,none,159841,EURR,closed,0.704000000000000000,0.725700000000000000,2026-06-12 02:08:53.379800+00:00,2026-06-12 02:09:13.381420+00:00,20.0,3.0824,3.08238636,3.0824,0.0000,timer,100.00000000,3.0824,0.000
E58-92,10.0,10.0,20,none,160133,VIM,closed,0.001310000000000000,0.001310000000000000,2026-06-12 02:13:17.323875+00:00,2026-06-12 02:13:37.325401+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,160928,XT,closed,0.003610000000000000,0.003610000000000000,2026-06-12 02:26:14.375967+00:00,2026-06-12 02:26:34.379836+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,161139,ESPORTS,closed,0.167860000000000000,0.155390000000000000,2026-06-12 02:30:06.372769+00:00,2026-06-12 02:30:26.375581+00:00,20.0,-7.4288,-7.42880972,0.0000,-7.4288,timer,100.00000000,-7.4288,7.429
E58-92,10.0,10.0,20,none,161629,ESPORTS,closed,0.180500000000000000,0.192590000000000000,2026-06-12 02:36:30.326267+00:00,2026-06-12 02:36:50.328869+00:00,20.0,6.6981,6.69806094,6.6981,0.0000,timer,100.00000000,6.6981,0.000
E58-92,10.0,10.0,20,none,162283,ESPORTS,closed,0.193310000000000000,0.185090000000000000,2026-06-12 02:44:59.323926+00:00,2026-06-12 02:45:19.326250+00:00,20.0,-4.2522,-4.25223734,0.0000,-10.8065,timer,100.00000000,-4.2522,4.252
E58-92,10.0,10.0,20,none,163090,PMG,closed,0.000937900000000000,0.001017000000000000,2026-06-12 02:59:37.325336+00:00,2026-06-12 02:59:57.327409+00:00,20.0,8.4337,8.43373494,8.4337,0.0000,timer,100.00000000,8.4337,0.000
E58-92,10.0,10.0,20,none,163902,EURR,closed,0.705400000000000000,0.705400000000000000,2026-06-12 03:14:03.639388+00:00,2026-06-12 03:14:23.641938+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,164231,XEN,closed,6.998000000E-9,6.216000000E-9,2026-06-12 03:19:02.352644+00:00,2026-06-12 03:19:22.354541+00:00,20.0,-11.1746,-11.17462132,0.0000,-11.2318,timer,100.00000000,-11.1746,11.175
E58-92,10.0,10.0,20,none,164480,ESPORTS,closed,0.181400000000000000,0.157640000000000000,2026-06-12 03:23:23.352797+00:00,2026-06-12 03:23:43.354579+00:00,20.0,-13.0981,-13.09812569,0.0000,-13.0981,timer,100.00000000,-13.0981,13.098
E58-92,10.0,10.0,20,none,164519,XT,closed,0.003420000000000000,0.003430000000000000,2026-06-12 03:23:27.310499+00:00,2026-06-12 03:23:47.311589+00:00,20.0,0.2924,0.29239766,0.2924,0.0000,timer,100.00000000,0.2924,0.000
E58-92,10.0,10.0,20,none,164704,BSA,closed,0.003850000000000000,0.003520000000000000,2026-06-12 03:25:27.363847+00:00,2026-06-12 03:25:47.366083+00:00,20.0,-8.5714,-8.57142857,0.0000,-9.0909,timer,100.00000000,-8.5714,8.571
E58-92,10.0,10.0,20,none,166638,STBU,closed,0.000918000000000000,0.000918000000000000,2026-06-12 04:04:48.422931+00:00,2026-06-12 04:05:08.425151+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,166816,ESPORTS,closed,0.185000000000000000,0.170450000000000000,2026-06-12 04:08:10.269069+00:00,2026-06-12 04:08:30.271672+00:00,20.0,-7.8649,-7.86486486,0.0000,-7.8649,timer,100.00000000,-7.8649,7.865
E58-92,10.0,10.0,20,none,166914,XP8,closed,0.000690000000000000,0.000690000000000000,2026-06-12 04:09:02.444866+00:00,2026-06-12 04:09:22.446699+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,167340,XP8,closed,0.000800000000000000,0.000800000000000000,2026-06-12 04:15:56.365123+00:00,2026-06-12 04:16:16.366569+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,167407,DESU,closed,0.018680000000000000,0.017539000000000000,2026-06-12 04:16:34.311421+00:00,2026-06-12 04:16:54.313144+00:00,20.0,-6.1081,-6.10813704,0.0000,-6.1081,timer,100.00000000,-6.1081,6.108
E58-92,10.0,10.0,20,none,167503,XT,closed,0.005000000000000000,0.005100000000000000,2026-06-12 04:17:19.275184+00:00,2026-06-12 04:17:39.277398+00:00,20.0,2.0000,2.00000000,2.0000,0.0000,timer,100.00000000,2.0000,0.000
E58-92,10.0,10.0,20,none,168252,QLINDO,closed,0.000378000000000000,0.000378000000000000,2026-06-12 04:28:35.368425+00:00,2026-06-12 04:28:55.370013+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,168301,ESPORTS,closed,0.210060000000000000,0.210010000000000000,2026-06-12 04:28:57.262808+00:00,2026-06-12 04:29:17.264809+00:00,20.0,-0.0238,-0.02380272,0.8188,-0.0286,timer,100.00000000,-0.0238,0.843
E58-92,10.0,10.0,20,none,168376,XT,closed,0.004890000000000000,0.004430000000000000,2026-06-12 04:30:05.371505+00:00,2026-06-12 04:30:25.374686+00:00,20.0,-9.4070,-9.40695297,2.2495,-9.4070,timer,100.00000000,-9.4070,11.657
E58-92,10.0,10.0,20,none,168469,SOLX,closed,0.000003600000000000,0.000003600000000000,2026-06-12 04:30:20.407431+00:00,2026-06-12 04:30:40.409333+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,168907,VOW,closed,0.025900000000000000,0.024730000000000000,2026-06-12 04:38:48.381005+00:00,2026-06-12 04:39:08.383775+00:00,20.0,-4.5174,-4.51737452,0.3475,-4.5174,timer,100.00000000,-4.5174,4.865
E58-92,10.0,10.0,20,none,169092,INI,closed,0.001150000000000000,0.001169000000000000,2026-06-12 04:40:43.360377+00:00,2026-06-12 04:41:03.363814+00:00,20.0,1.6522,1.65217391,1.6522,0.0000,timer,100.00000000,1.6522,0.000
E58-92,10.0,10.0,20,none,169223,ESPORTS,closed,0.190010000000000000,0.196610000000000000,2026-06-12 04:41:54.392173+00:00,2026-06-12 04:42:14.396919+00:00,20.0,3.4735,3.47350139,3.4735,-0.0053,timer,100.00000000,3.4735,0.000
E58-92,10.0,10.0,20,none,169458,NDC,closed,0.000626000000000000,0.000623000000000000,2026-06-12 04:44:53.414001+00:00,2026-06-12 04:45:13.416103+00:00,20.0,-0.4792,-0.47923323,0.0000,-0.4792,timer,100.00000000,-0.4792,0.479
E58-92,10.0,10.0,20,none,169662,WATT,closed,0.053810000000000000,0.048700000000000000,2026-06-12 04:47:21.345219+00:00,2026-06-12 04:47:41.346856+00:00,20.0,-9.4964,-9.49637614,0.1487,-9.4964,timer,100.00000000,-9.4964,9.645
E58-92,10.0,10.0,20,none,169978,EPIC,closed,0.587800000000000000,0.575600000000000000,2026-06-12 04:51:36.212329+00:00,2026-06-12 04:51:56.214124+00:00,20.0,-2.0755,-2.07553590,5.1888,-2.0755,timer,100.00000000,-2.0755,7.264
E58-92,10.0,10.0,20,none,170560,OHO,closed,0.570035000000000000,0.651468000000000000,2026-06-12 04:59:42.339817+00:00,2026-06-12 05:00:02.341151+00:00,20.0,14.2856,14.28561404,14.2856,0.0000,timer,100.00000000,14.2856,0.000
E58-92,10.0,10.0,20,none,170717,SOLX,closed,0.000001154000000000,0.000001154000000000,2026-06-12 05:01:05.293622+00:00,2026-06-12 05:01:25.296599+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,170890,ESPORTS,closed,0.215000000000000000,0.215000000000000000,2026-06-12 05:04:19.389171+00:00,2026-06-12 05:04:39.393718+00:00,20.0,0.0000,0E-8,0.0000,-13.3674,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,171306,SOLX,closed,8.70000000000E-7,0.000001000000000000,2026-06-12 05:09:44.300323+00:00,2026-06-12 05:10:04.305826+00:00,20.0,14.9425,14.94252874,14.9425,0.0000,timer,100.00000000,14.9425,0.000
E58-92,10.0,10.0,20,none,171395,SOH,closed,0.002000000000000000,0.002300000000000000,2026-06-12 05:10:47.359866+00:00,2026-06-12 05:11:07.362514+00:00,20.0,15.0000,15.00000000,15.0000,0.0000,timer,100.00000000,15.0000,0.000
E58-92,10.0,10.0,20,none,173007,ATLAS,closed,0.000135000000000000,0.000128000000000000,2026-06-12 05:34:30.278794+00:00,2026-06-12 05:34:50.280980+00:00,20.0,-5.1852,-5.18518519,0.0000,-7.4074,timer,100.00000000,-5.1852,5.185
E58-92,10.0,10.0,20,none,173447,SOLX,closed,0.000003240000000000,0.000003240000000000,2026-06-12 05:41:09.395275+00:00,2026-06-12 05:41:29.397548+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,174519,SOLX,closed,0.000003869000000000,0.000003869000000000,2026-06-12 05:56:33.366147+00:00,2026-06-12 05:56:53.367941+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,175249,SOLX,closed,0.000004076000000000,0.000004093000000000,2026-06-12 06:07:33.322308+00:00,2026-06-12 06:07:53.326532+00:00,20.0,0.4171,0.41707556,0.4171,-12.2179,timer,100.00000000,0.4171,0.000
E58-92,10.0,10.0,20,none,175345,WQUIL,closed,0.014320000000000000,0.013280000000000000,2026-06-12 06:07:49.263924+00:00,2026-06-12 06:08:09.265948+00:00,20.0,-7.2626,-7.26256983,0.0000,-7.2626,timer,100.00000000,-7.2626,7.263
E58-92,10.0,10.0,20,none,175856,SOLX,closed,0.000005520000000000,0.000006000000000000,2026-06-12 06:14:02.323494+00:00,2026-06-12 06:14:22.324987+00:00,20.0,8.6957,8.69565217,8.6957,0.0000,timer,100.00000000,8.6957,0.000
E58-92,10.0,10.0,20,none,175960,SOH,closed,0.003500000000000000,0.003500000000000000,2026-06-12 06:14:11.373637+00:00,2026-06-12 06:14:31.375749+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,176749,SAI,closed,0.001029600000000000,0.001029600000000000,2026-06-12 06:25:44.424719+00:00,2026-06-12 06:26:04.426791+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,177021,SOLX,closed,0.000003806000000000,0.000003806000000000,2026-06-12 06:29:16.251699+00:00,2026-06-12 06:29:36.254518+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,177092,MLT,closed,0.000949700000000000,0.000949700000000000,2026-06-12 06:29:24.343501+00:00,2026-06-12 06:29:44.345150+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,177360,SOH,closed,0.003500000000000000,0.003500000000000000,2026-06-12 06:32:53.480758+00:00,2026-06-12 06:33:13.484237+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,177562,SOLX,closed,0.000002700000000000,0.000002700000000000,2026-06-12 06:35:03.554592+00:00,2026-06-12 06:35:23.556129+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,177711,INI,closed,0.001150000000000000,0.001001000000000000,2026-06-12 06:36:59.357817+00:00,2026-06-12 06:37:19.359793+00:00,20.0,-12.9565,-12.95652174,0.0000,-13.5652,timer,100.00000000,-12.9565,12.957
E58-92,10.0,10.0,20,none,178165,SOLX,closed,0.000003510000000000,0.000004500000000000,2026-06-12 06:42:06.365798+00:00,2026-06-12 06:42:26.367035+00:00,20.0,28.2051,28.20512821,28.2051,0.0000,timer,100.00000000,28.2051,0.000
E58-92,10.0,10.0,20,none,178254,INI,closed,0.001149000000000000,0.001149000000000000,2026-06-12 06:42:36.453709+00:00,2026-06-12 06:42:56.455658+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,178592,SOH,closed,0.004000000000000000,0.004000000000000000,2026-06-12 06:47:39.399454+00:00,2026-06-12 06:47:59.401488+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,178744,SOLX,closed,0.000005800000000000,0.000005800000000000,2026-06-12 06:48:47.331168+00:00,2026-06-12 06:49:07.332472+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,178832,INI,closed,0.001149000000000000,0.001149000000000000,2026-06-12 06:48:47.435808+00:00,2026-06-12 06:49:07.437378+00:00,20.0,0.0000,0E-8,0.0000,-13.8381,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,179938,MBD,closed,0.000001380000000000,0.000001380000000000,2026-06-12 07:02:46.457781+00:00,2026-06-12 07:03:06.459859+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,180688,DESU,closed,0.018867000000000000,0.018867000000000000,2026-06-12 07:13:14.297262+00:00,2026-06-12 07:13:34.301306+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,180981,EPIKO,closed,0.000276300000000000,0.000276300000000000,2026-06-12 07:16:10.488200+00:00,2026-06-12 07:16:30.490472+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,181168,VANKEDISI,closed,0.005900000000000000,0.005090000000000000,2026-06-12 07:17:12.378902+00:00,2026-06-12 07:17:32.380683+00:00,20.0,-13.7288,-13.72881356,0.0000,-13.7288,timer,100.00000000,-13.7288,13.729
E58-92,10.0,10.0,20,none,182486,XT,closed,0.002960000000000000,0.002960000000000000,2026-06-12 07:37:12.282586+00:00,2026-06-12 07:37:32.305266+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,182861,MLT,closed,0.000929200000000000,0.000890100000000000,2026-06-12 07:41:11.436574+00:00,2026-06-12 07:41:31.439354+00:00,20.0,-4.2079,-4.20792079,0.0000,-4.2079,timer,100.00000000,-4.2079,4.208
E58-92,10.0,10.0,20,none,183797,PHYCHAIN,closed,0.750000000000000000,0.942000000000000000,2026-06-12 07:56:17.268709+00:00,2026-06-12 07:56:37.271024+00:00,20.0,25.6000,25.60000000,25.6000,0.0000,timer,100.00000000,25.6000,0.000
E58-92,10.0,10.0,20,none,184804,SOLX,closed,0.000003016000000000,0.000003016000000000,2026-06-12 08:07:17.511109+00:00,2026-06-12 08:07:37.515538+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,185051,ESPORTS,closed,0.196580000000000000,0.189710000000000000,2026-06-12 08:10:41.285123+00:00,2026-06-12 08:11:01.288234+00:00,20.0,-3.4948,-3.49476040,0.0000,-3.4948,timer,100.00000000,-3.4948,3.495
E58-92,10.0,10.0,20,none,185270,QLINDO,closed,0.000399800000000000,0.000399800000000000,2026-06-12 08:12:18.368574+00:00,2026-06-12 08:12:38.370445+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,186407,GPAD,closed,0.567630000000000000,0.535080000000000000,2026-06-12 08:26:12.299067+00:00,2026-06-12 08:26:32.300923+00:00,20.0,-5.7344,-5.73436922,0.0000,-5.7344,timer,100.00000000,-5.7344,5.734
E58-92,10.0,10.0,20,none,186643,XO,closed,0.000037970000000000,0.000037970000000000,2026-06-12 08:28:45.352179+00:00,2026-06-12 08:29:05.354388+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,186974,SOLX,closed,0.000003638000000000,0.000003638000000000,2026-06-12 08:31:34.392475+00:00,2026-06-12 08:31:54.393949+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,187446,XO,closed,0.000041450000000000,0.000041450000000000,2026-06-12 08:36:48.441402+00:00,2026-06-12 08:37:08.443190+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,188622,XO,closed,0.000044170000000000,0.000044170000000000,2026-06-12 08:53:23.346843+00:00,2026-06-12 08:53:43.348526+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,189407,XO,closed,0.000046850000000000,0.000046850000000000,2026-06-12 09:04:16.325085+00:00,2026-06-12 09:04:36.326360+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,189654,DVERSE,closed,0.000200000000000000,0.000210000000000000,2026-06-12 09:07:20.285619+00:00,2026-06-12 09:07:40.287392+00:00,20.0,5.0000,5.00000000,5.0000,0.0000,timer,100.00000000,5.0000,0.000
E58-92,10.0,10.0,20,none,190672,SOLX,closed,0.000003231000000000,0.000003192000000000,2026-06-12 09:21:06.316537+00:00,2026-06-12 09:21:26.318380+00:00,20.0,-1.2071,-1.20705664,0.0000,-1.2071,timer,100.00000000,-1.2071,1.207
E58-92,10.0,10.0,20,none,191154,OOB,closed,0.015800000000000000,0.015800000000000000,2026-06-12 09:26:08.454946+00:00,2026-06-12 09:26:28.457995+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,191411,DC,closed,2.35000000000E-7,2.48000000000E-7,2026-06-12 09:29:30.346794+00:00,2026-06-12 09:29:50.349383+00:00,20.0,5.5319,5.53191489,5.5319,0.0000,timer,100.00000000,5.5319,0.000
E58-92,10.0,10.0,20,none,192858,OOB,closed,0.015600000000000000,0.015600000000000000,2026-06-12 09:44:14.300548+00:00,2026-06-12 09:44:34.304061+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,192915,DVERSE,closed,0.000220000000000000,0.000230000000000000,2026-06-12 09:44:55.293678+00:00,2026-06-12 09:45:15.297403+00:00,20.0,4.5455,4.54545455,4.5455,0.0000,timer,100.00000000,4.5455,0.000
E58-92,10.0,10.0,20,none,193055,SOLX,closed,0.000002220000000000,0.000002220000000000,2026-06-12 09:45:54.338648+00:00,2026-06-12 09:46:14.340797+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,193470,BFT,closed,0.012132000000000000,0.011546000000000000,2026-06-12 09:50:20.325321+00:00,2026-06-12 09:50:40.327967+00:00,20.0,-4.8302,-4.83020112,0.0000,-7.2371,timer,100.00000000,-4.8302,4.830
E58-92,10.0,10.0,20,none,193603,ESPORTS,closed,0.253790000000000000,0.245760000000000000,2026-06-12 09:51:56.307468+00:00,2026-06-12 09:52:16.309568+00:00,20.0,-3.1640,-3.16403326,3.1522,-4.1806,timer,100.00000000,-3.1640,6.316
E58-92,10.0,10.0,20,none,193709,SOLX,closed,0.000002876000000000,0.000002876000000000,2026-06-12 09:52:38.297821+00:00,2026-06-12 09:52:58.299443+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,193986,DC,closed,1.25000000000E-7,1.25000000000E-7,2026-06-12 09:56:46.343146+00:00,2026-06-12 09:57:06.344889+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,194376,DVERSE,closed,0.000216300000000000,0.000216300000000000,2026-06-12 10:00:33.325174+00:00,2026-06-12 10:00:53.326920+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,194647,LINGO,closed,0.008000000000000000,0.008000000000000000,2026-06-12 10:03:12.322533+00:00,2026-06-12 10:03:32.323689+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,195600,EPIKO,closed,0.000336100000000000,0.000501300000000000,2026-06-12 10:13:06.368088+00:00,2026-06-12 10:13:26.369752+00:00,20.0,49.1520,49.15203808,49.1520,0.0000,timer,100.00000000,49.1520,0.000
E58-92,10.0,10.0,20,none,195688,SOLX,closed,0.000002880000000000,0.000002880000000000,2026-06-12 10:13:07.349594+00:00,2026-06-12 10:13:27.350935+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,195915,SOH,closed,0.003500000000000000,0.004198000000000000,2026-06-12 10:14:23.411632+00:00,2026-06-12 10:14:43.413187+00:00,20.0,19.9429,19.94285714,19.9429,0.0000,timer,100.00000000,19.9429,0.000
E58-92,10.0,10.0,20,none,196401,DOGEUS,closed,0.001305000000000000,0.001278000000000000,2026-06-12 10:19:14.294482+00:00,2026-06-12 10:19:34.297913+00:00,20.0,-2.0690,-2.06896552,0.0000,-2.0690,timer,100.00000000,-2.0690,2.069
E58-92,10.0,10.0,20,none,196601,TAIX,closed,0.000030000000000000,0.000031250000000000,2026-06-12 10:21:36.253402+00:00,2026-06-12 10:21:56.255219+00:00,20.0,4.1667,4.16666667,4.1667,0.0000,timer,100.00000000,4.1667,0.000
E58-92,10.0,10.0,20,none,197684,EPIKO,closed,0.000595100000000000,0.000636000000000000,2026-06-12 10:34:16.331076+00:00,2026-06-12 10:34:36.332836+00:00,20.0,6.8728,6.87279449,6.8728,0.0000,timer,100.00000000,6.8728,0.000
E58-92,10.0,10.0,20,none,198755,DC,closed,1.50000000000E-7,1.50000000000E-7,2026-06-12 10:47:45.458980+00:00,2026-06-12 10:48:05.461431+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
